"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        White and American Indian and Alaska Native","28,321","±2,572","0.6%","±0.1","34,838","±2,758","4.7%","±0.4","48,119","±5,273","0.7%","±0.1","25,870","±3,528","0.9%","±0.1","280,388","±12,204","0.7%","±0.1","45,952","±3,577","0.8%","±0.1","14,682","±2,467","0.4%","±0.1","2,962","±695","0.3%","±0.1","1,405","±479","0.2%","±0.1","75,338","±5,070","0.4%","±0.1","30,694","±3,403","0.3%","±0.1","11,757","±2,338","0.8%","±0.2","15,156","±2,327","0.9%","±0.1","36,514","±3,055","0.3%","±0.1","26,869","±2,850","0.4%","±0.1","8,583","±1,430","0.3%","±0.1","26,890","±2,279","0.9%","±0.1","18,336","±2,416","0.4%","±0.1","24,935","±3,068","0.5%","±0.1","14,950","±1,305","1.1%","±0.1","17,623","±2,111","0.3%","±0.1","21,399","±1,660","0.3%","±0.1","62,495","±3,298","0.6%","±0.1","37,428","±2,669","0.7%","±0.1","5,644","±1,531","0.2%","±0.1","38,667","±3,175","0.6%","±0.1","16,626","±2,096","1.6%","±0.2","10,069","±1,459","0.5%","±0.1","16,761","±2,337","0.6%","±0.1","8,660","±973","0.7%","±0.1","18,656","±2,470","0.2%","±0.1","15,739","±2,671","0.8%","±0.1","62,331","±7,909","0.3%","±0.1","36,598","±3,073","0.4%","±0.1","9,874","±1,713","1.3%","±0.2","51,836","±2,864","0.4%","±0.1","199,949","±7,002","5.1%","±0.2","68,881","±5,384","1.7%","±0.1","35,783","±3,335","0.3%","±0.1","5,059","±2,164","0.5%","±0.2","19,843","±2,499","0.4%","±0.1","13,466","±2,460","1.6%","±0.3","31,898","±2,387","0.5%","±0.1","149,560","±8,250","0.5%","±0.1","16,354","±2,663","0.5%","±0.1","5,696","±832","0.9%","±0.1","32,830","±2,929","0.4%","±0.1","83,290","±4,051","1.2%","±0.1","6,562","±1,115","0.4%","±0.1","32,411","±2,923","0.6%","±0.1","6,611","±1,883","1.1%","±0.3","2,816","±1,587","0.1%","±0.1"
"        White and Asian","13,276","±2,400","0.3%","±0.1","8,043","±2,161","1.1%","±0.3","44,757","±4,612","0.7%","±0.1","7,429","±1,715","0.2%","±0.1","513,885","±15,460","1.3%","±0.1","45,940","±3,976","0.8%","±0.1","22,228","±2,626","0.6%","±0.1","3,201","±1,228","0.3%","±0.1","6,474","±1,006","1.0%","±0.1","93,120","±7,723","0.5%","±0.1","39,015","±4,199","0.4%","±0.1","71,424","±6,151","5.0%","±0.4","14,149","±2,132","0.9%","±0.1","75,267","±6,081","0.6%","±0.1","19,287","±2,528","0.3%","±0.1","13,105","±2,110","0.4%","±0.1","11,865","±1,890","0.4%","±0.1","10,953","±2,003","0.2%","±0.1","8,913","±1,900","0.2%","±0.1","5,669","±1,267","0.4%","±0.1","36,999","±3,686","0.6%","±0.1","43,136","±4,006","0.6%","±0.1","41,732","±3,612","0.4%","±0.1","35,039","±3,277","0.6%","±0.1","3,246","±1,176","0.1%","±0.1","22,500","±2,830","0.4%","±0.1","2,692","±1,047","0.3%","±0.1","8,876","±1,732","0.5%","±0.1","37,182","±3,633","1.3%","±0.1","6,472","±1,462","0.5%","±0.1","45,685","±4,854","0.5%","±0.1","11,623","±2,735","0.6%","±0.1","106,687","±6,680","0.5%","±0.1","36,496","±4,798","0.4%","±0.1","2,811","±1,139","0.4%","±0.2","44,984","±3,947","0.4%","±0.1","14,589","±1,956","0.4%","±0.1","48,547","±4,388","1.2%","±0.1","45,086","±4,446","0.4%","±0.1","6,430","±1,768","0.6%","±0.2","13,420","±1,880","0.3%","±0.1","2,959","±1,047","0.3%","±0.1","20,542","±3,451","0.3%","±0.1","121,767","±8,565","0.4%","±0.1","23,765","±2,832","0.8%","±0.1","2,224","±703","0.4%","±0.1","84,100","±6,468","1.0%","±0.1","115,476","±6,402","1.6%","±0.1","2,601","±1,081","0.1%","±0.1","20,152","±2,643","0.3%","±0.1","2,351","±945","0.4%","±0.2","832","±650","0.0%","±0.1"
"        Black or African American and American Indian and Alaska Native","3,193","±1,350","0.1%","±0.1","1,946","±861","0.3%","±0.1","4,804","±1,097","0.1%","±0.1","837","±383","0.0%","±0.1","37,869","±6,622","0.1%","±0.1","2,946","±946","0.1%","±0.1","4,800","±1,598","0.1%","±0.1","1,743","±1,136","0.2%","±0.1","1,560","±802","0.2%","±0.1","12,040","±2,636","0.1%","±0.1","9,284","±1,645","0.1%","±0.1","2,314","±1,306","0.2%","±0.1","0","±193","0.0%","±0.1","7,415","±1,900","0.1%","±0.1","3,305","±1,389","0.0%","±0.1","790","±504","0.0%","±0.1","3,281","±1,266","0.1%","±0.1","1,839","±829","0.0%","±0.1","3,889","±1,487","0.1%","±0.1","708","±505","0.1%","±0.1","11,296","±2,736","0.2%","±0.1","5,731","±1,815","0.1%","±0.1","13,082","±2,443","0.1%","±0.1","3,606","±1,194","0.1%","±0.1","1,693","±910","0.1%","±0.1","3,996","±795","0.1%","±0.1","288","±203","0.0%","±0.1","823","±335","0.0%","±0.1","2,525","±1,046","0.1%","±0.1","200","±184","0.0%","±0.1","9,684","±2,259","0.1%","±0.1","2,156","±1,143","0.1%","±0.1","23,675","±3,882","0.1%","±0.1","17,421","±3,157","0.2%","±0.1","239","±206","0.0%","±0.1","13,044","±2,671","0.1%","±0.1","18,574","±2,619","0.5%","±0.1","1,702","±819","0.0%","±0.1","13,175","±3,102","0.1%","±0.1","3,291","±1,687","0.3%","±0.2","5,603","±2,011","0.1%","±0.1","1,157","±838","0.1%","±0.1","2,985","±1,359","0.0%","±0.1","19,276","±4,559","0.1%","±0.1","824","±814","0.0%","±0.1","22","±39","0.0%","±0.1","11,012","±2,461","0.1%","±0.1","9,365","±2,331","0.1%","±0.1","1,146","±842","0.1%","±0.1","3,689","±1,398","0.1%","±0.1","132","±181","0.0%","±0.1","783","±507","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","4,858,979","*****","4,858,979","(X)","738,432","*****","738,432","(X)","6,828,065","*****","6,828,065","(X)","2,978,204","*****","2,978,204","(X)","39,144,818","*****","39,144,818","(X)","5,456,574","*****","5,456,574","(X)","3,590,886","*****","3,590,886","(X)","945,934","*****","945,934","(X)","672,228","*****","672,228","(X)","20,271,272","*****","20,271,272","(X)","10,214,860","*****","10,214,860","(X)","1,431,603","*****","1,431,603","(X)","1,654,930","*****","1,654,930","(X)","12,859,995","*****","12,859,995","(X)","6,619,680","*****","6,619,680","(X)","3,123,899","*****","3,123,899","(X)","2,911,641","*****","2,911,641","(X)","4,425,092","*****","4,425,092","(X)","4,670,724","*****","4,670,724","(X)","1,329,328","*****","1,329,328","(X)","6,006,401","*****","6,006,401","(X)","6,794,422","*****","6,794,422","(X)","9,922,576","*****","9,922,576","(X)","5,489,594","*****","5,489,594","(X)","2,992,333","*****","2,992,333","(X)","6,083,672","*****","6,083,672","(X)","1,032,949","*****","1,032,949","(X)","1,896,190","*****","1,896,190","(X)","2,890,845","*****","2,890,845","(X)","1,330,608","*****","1,330,608","(X)","8,958,013","*****","8,958,013","(X)","2,085,109","*****","2,085,109","(X)","19,795,791","*****","19,795,791","(X)","10,042,802","*****","10,042,802","(X)","756,928","*****","756,928","(X)","11,613,423","*****","11,613,423","(X)","3,911,338","*****","3,911,338","(X)","4,028,977","*****","4,028,977","(X)","12,802,503","*****","12,802,503","(X)","1,056,298","*****","1,056,298","(X)","4,896,146","*****","4,896,146","(X)","858,469","*****","858,469","(X)","6,600,299","*****","6,600,299","(X)","27,469,114","*****","27,469,114","(X)","2,995,919","*****","2,995,919","(X)","626,042","*****","626,042","(X)","8,382,993","*****","8,382,993","(X)","7,170,351","*****","7,170,351","(X)","1,844,128","*****","1,844,128","(X)","5,771,337","*****","5,771,337","(X)","586,107","*****","586,107","(X)","3,474,182","*****","3,474,182","(X)"
"            White","3,408,924","±9,074","70.2%","±0.2","537,520","±4,780","72.8%","±0.6","5,479,838","±25,194","80.3%","±0.4","2,367,749","±8,122","79.5%","±0.3","25,281,871","±64,295","64.6%","±0.2","4,779,809","±13,165","87.6%","±0.2","2,843,798","±13,389","79.2%","±0.4","678,389","±5,726","71.7%","±0.6","285,402","±3,779","42.5%","±0.6","15,778,906","±29,232","77.8%","±0.1","6,269,985","±19,350","61.4%","±0.2","634,619","±10,695","44.3%","±0.7","1,560,174","±6,266","94.3%","±0.4","9,494,405","±22,612","73.8%","±0.2","5,703,273","±12,856","86.2%","±0.2","2,882,628","±7,352","92.3%","±0.2","2,551,918","±8,513","87.6%","±0.3","3,953,589","±7,487","89.3%","±0.2","3,002,112","±8,512","64.3%","±0.2","1,287,136","±2,391","96.8%","±0.2","3,544,608","±12,887","59.0%","±0.2","5,545,771","±14,434","81.6%","±0.2","8,045,257","±10,622","81.1%","±0.1","4,755,804","±7,891","86.6%","±0.1","1,789,250","±6,326","59.8%","±0.2","5,147,349","±8,951","84.6%","±0.1","944,642","±3,686","91.5%","±0.4","1,712,226","±6,218","90.3%","±0.3","2,070,722","±14,121","71.6%","±0.5","1,266,719","±2,983","95.2%","±0.2","6,245,618","±23,182","69.7%","±0.3","1,585,194","±14,267","76.0%","±0.7","13,066,848","±30,434","66.0%","±0.2","7,139,874","±19,029","71.1%","±0.2","686,249","±2,729","90.7%","±0.4","9,801,177","±14,040","84.4%","±0.1","3,120,035","±10,055","79.8%","±0.3","3,606,157","±11,976","89.5%","±0.3","10,654,845","±15,607","83.2%","±0.1","877,004","±7,376","83.0%","±0.7","3,380,616","±10,249","69.0%","±0.2","748,750","±3,598","87.2%","±0.4","5,259,536","±11,356","79.7%","±0.2","21,186,278","±36,425","77.1%","±0.1","2,689,717","±10,715","89.8%","±0.4","603,996","±1,623","96.5%","±0.3","5,975,102","±17,253","71.3%","±0.2","5,860,029","±16,766","81.7%","±0.2","1,750,327","±3,728","94.9%","±0.2","5,085,631","±9,687","88.1%","±0.2","551,803","±4,051","94.1%","±0.7","2,514,340","±18,071","72.4%","±0.5"
"            Black or African American","1,340,849","±4,513","27.6%","±0.1","36,682","±1,647","5.0%","±0.2","374,345","±5,310","5.5%","±0.1","493,907","±3,843","16.6%","±0.1","2,718,375","±13,650","6.9%","±0.1","282,935","±4,260","5.2%","±0.1","436,476","±6,077","12.2%","±0.2","223,502","±2,420","23.6%","±0.3","328,786","±2,598","48.9%","±0.4","3,519,337","±12,072","17.4%","±0.1","3,323,239","±10,311","32.5%","±0.1","53,380","±3,315","3.7%","±0.2","15,731","±1,171","1.0%","±0.1","1,968,905","±6,574","15.3%","±0.1","696,966","±4,421","10.5%","±0.1","138,029","±3,259","4.4%","±0.1","215,623","±2,909","7.4%","±0.1","412,464","±3,864","9.3%","±0.1","1,556,967","±5,171","33.3%","±0.1","22,545","±1,244","1.7%","±0.1","1,883,491","±6,483","31.4%","±0.1","604,736","±8,800","8.9%","±0.1","1,516,515","±5,446","15.3%","±0.1","385,570","±3,787","7.0%","±0.1","1,150,730","±4,054","38.5%","±0.1","781,643","±4,377","12.8%","±0.1","9,857","±1,399","1.0%","±0.1","109,846","±2,521","5.8%","±0.1","296,181","±4,128","10.2%","±0.1","26,916","±1,764","2.0%","±0.1","1,328,297","±9,165","14.8%","±0.1","64,448","±2,960","3.1%","±0.1","3,366,326","±17,149","17.0%","±0.1","2,312,587","±8,565","23.0%","±0.1","20,249","±1,261","2.7%","±0.2","1,613,348","±6,380","13.9%","±0.1","359,551","±3,310","9.2%","±0.1","109,403","±2,892","2.7%","±0.1","1,595,789","±7,985","12.5%","±0.1","84,577","±4,019","8.0%","±0.4","1,403,525","±5,025","28.7%","±0.1","18,979","±1,498","2.2%","±0.2","1,180,952","±5,355","17.9%","±0.1","3,555,353","±17,485","12.9%","±0.1","50,884","±2,303","1.7%","±0.1","10,699","±803","1.7%","±0.1","1,753,037","±7,944","20.9%","±0.1","383,372","±5,191","5.3%","±0.1","89,150","±3,325","4.8%","±0.2","420,493","±3,936","7.3%","±0.1","9,710","±1,011","1.7%","±0.2","490,187","±15,891","14.1%","±0.5"
"            American Indian and Alaska Native","56,591","±3,614","1.2%","±0.1","143,696","±2,874","19.5%","±0.4","376,636","±7,054","5.5%","±0.1","49,092","±3,594","1.6%","±0.1","721,345","±20,473","1.8%","±0.1","109,913","±5,448","2.0%","±0.1","39,433","±4,016","1.1%","±0.1","9,044","±1,501","1.0%","±0.2","6,130","±1,571","0.9%","±0.2","158,032","±8,023","0.8%","±0.1","86,060","±7,703","0.8%","±0.1","41,333","±5,053","2.9%","±0.4","40,640","±3,049","2.5%","±0.2","89,444","±5,428","0.7%","±0.1","52,961","±4,267","0.8%","±0.1","22,826","±2,605","0.7%","±0.1","61,495","±3,419","2.1%","±0.1","34,897","±3,411","0.8%","±0.1","58,926","±4,333","1.3%","±0.1","25,532","±1,365","1.9%","±0.1","59,795","±5,214","1.0%","±0.1","46,695","±2,684","0.7%","±0.1","146,158","±6,154","1.5%","±0.1","106,485","±3,436","1.9%","±0.1","21,587","±2,528","0.7%","±0.1","77,577","±4,183","1.3%","±0.1","83,633","±1,506","8.1%","±0.1","30,154","±2,343","1.6%","±0.1","59,996","±4,198","2.1%","±0.1","11,024","±1,117","0.8%","±0.1","62,676","±6,066","0.7%","±0.1","219,072","±4,763","10.5%","±0.2","205,301","±11,942","1.0%","±0.1","191,314","±5,547","1.9%","±0.1","48,325","±1,587","6.4%","±0.2","103,129","±5,665","0.9%","±0.1","521,993","±4,299","13.3%","±0.1","129,579","±5,524","3.2%","±0.1","95,602","±6,265","0.7%","±0.1","14,361","±2,861","1.4%","±0.3","43,112","±3,534","0.9%","±0.1","87,202","±2,009","10.2%","±0.2","62,284","±4,260","0.9%","±0.1","334,261","±14,534","1.2%","±0.1","59,538","±3,656","2.0%","±0.1","9,109","±1,005","1.5%","±0.2","81,379","±6,639","1.0%","±0.1","210,033","±5,166","2.9%","±0.1","10,932","±1,564","0.6%","±0.1","94,573","±3,687","1.6%","±0.1","20,497","±1,972","3.5%","±0.3","37,301","±5,789","1.1%","±0.2"
"            Asian","77,232","±2,394","1.6%","±0.1","60,787","±1,992","8.2%","±0.3","281,822","±3,324","4.1%","±0.1","52,597","±2,110","1.8%","±0.1","6,319,520","±12,542","16.1%","±0.1","228,381","±4,729","4.2%","±0.1","185,175","±1,943","5.2%","±0.1","41,381","±1,019","4.4%","±0.1","35,072","±916","5.2%","±0.1","693,333","±7,498","3.4%","±0.1","453,174","±4,909","4.4%","±0.1","797,698","±5,047","55.7%","±0.4","38,205","±1,504","2.3%","±0.1","777,208","±4,244","6.0%","±0.1","165,387","±2,810","2.5%","±0.1","84,681","±3,170","2.7%","±0.1","100,098","±2,249","3.4%","±0.1","74,640","±2,589","1.7%","±0.1","95,262","±1,756","2.0%","±0.1","20,439","±990","1.5%","±0.1","441,156","±3,917","7.3%","±0.1","484,698","±3,395","7.1%","±0.1","347,028","±2,630","3.5%","±0.1","306,221","±2,748","5.6%","±0.1","36,422","±2,117","1.2%","±0.1","145,800","±2,843","2.4%","±0.1","12,973","±986","1.3%","±0.1","51,791","±1,750","2.7%","±0.1","293,713","±3,070","10.2%","±0.1","41,490","±1,136","3.1%","±0.1","928,707","±5,098","10.4%","±0.1","50,685","±4,261","2.4%","±0.2","1,842,941","±6,819","9.3%","±0.1","323,862","±4,604","3.2%","±0.1","13,598","±1,041","1.8%","±0.1","288,581","±2,985","2.5%","±0.1","102,422","±2,299","2.6%","±0.1","227,243","±1,966","5.6%","±0.1","486,424","±3,486","3.8%","±0.1","44,327","±1,296","4.2%","±0.1","90,165","±2,128","1.8%","±0.1","16,371","±1,342","1.9%","±0.2","135,321","±3,594","2.1%","±0.1","1,430,104","±7,368","5.2%","±0.1","100,135","±2,155","3.3%","±0.1","11,334","±920","1.8%","±0.1","637,103","±5,022","7.6%","±0.1","733,099","±3,595","10.2%","±0.1","17,954","±1,091","1.0%","±0.1","184,711","±2,177","3.2%","±0.1","8,337","±1,289","1.4%","±0.2","9,579","±2,740","0.3%","±0.1"
"            Native Hawaiian and Other Pacific Islander","7,944","±3,088","0.2%","±0.1","11,184","±1,961","1.5%","±0.3","24,649","±2,302","0.4%","±0.1","9,777","±1,315","0.3%","±0.1","307,513","±10,112","0.8%","±0.1","20,630","±2,551","0.4%","±0.1","4,142","±1,711","0.1%","±0.1","1,196","±653","0.1%","±0.1","1,742","±1,206","0.3%","±0.2","38,292","±5,226","0.2%","±0.1","15,060","±3,591","0.1%","±0.1","370,528","±10,225","25.9%","±0.7","8,112","±2,467","0.5%","±0.1","14,515","±2,203","0.1%","±0.1","6,273","±2,157","0.1%","±0.1","5,359","±1,898","0.2%","±0.1","5,398","±1,625","0.2%","±0.1","6,488","±1,792","0.1%","±0.1","3,486","±1,177","0.1%","±0.1","1,676","±860","0.1%","±0.1","12,743","±3,281","0.2%","±0.1","7,469","±1,532","0.1%","±0.1","11,018","±2,217","0.1%","±0.1","8,141","±2,652","0.1%","±0.1","3,131","±1,290","0.1%","±0.1","14,866","±2,833","0.2%","±0.1","2,423","±903","0.2%","±0.1","2,442","±912","0.1%","±0.1","36,030","±2,972","1.2%","±0.1","986","±421","0.1%","±0.1","14,851","±3,333","0.2%","±0.1","2,974","±1,215","0.1%","±0.1","30,348","±3,509","0.2%","±0.1","12,926","±2,602","0.1%","±0.1","1,540","±864","0.2%","±0.1","10,644","±2,841","0.1%","±0.1","7,518","±1,291","0.2%","±0.1","29,529","±2,657","0.7%","±0.1","14,744","±3,105","0.1%","±0.1","1,407","±478","0.1%","±0.1","6,031","±2,469","0.1%","±0.1","2,138","±1,476","0.2%","±0.2","9,273","±2,190","0.1%","±0.1","48,238","±5,093","0.2%","±0.1","41,645","±2,782","1.4%","±0.1","511","±391","0.1%","±0.1","17,921","±2,864","0.2%","±0.1","88,202","±5,232","1.2%","±0.1","1,553","±706","0.1%","±0.1","7,762","±1,931","0.1%","±0.1","1,465","±858","0.2%","±0.1","546","±518","0.0%","±0.1"
"            Some other race","61,172","±6,244","1.3%","±0.1","15,785","±3,576","2.1%","±0.5","530,418","±22,390","7.8%","±0.3","71,843","±6,325","2.4%","±0.2","5,717,277","±67,540","14.6%","±0.2","243,879","±13,701","4.5%","±0.3","210,801","±12,498","5.9%","±0.3","22,956","±4,369","2.4%","±0.5","38,687","±4,348","5.8%","±0.6","624,518","±26,588","3.1%","±0.1","323,321","±16,110","3.2%","±0.2","25,758","±4,095","1.8%","±0.3","43,896","±5,121","2.7%","±0.3","833,770","±24,587","6.5%","±0.2","160,334","±9,643","2.4%","±0.1","52,539","±5,523","1.7%","±0.2","76,412","±6,636","2.6%","±0.2","45,298","±4,695","1.0%","±0.1","62,474","±6,577","1.3%","±0.1","4,223","±1,340","0.3%","±0.1","272,271","±12,076","4.5%","±0.2","315,213","±11,809","4.6%","±0.2","149,495","±8,858","1.5%","±0.1","96,084","±6,576","1.8%","±0.1","30,624","±4,536","1.0%","±0.2","79,101","±6,221","1.3%","±0.1","8,214","±1,959","0.8%","±0.2","35,793","±6,011","1.9%","±0.3","294,069","±13,388","10.2%","±0.5","6,952","±1,522","0.5%","±0.1","646,002","±21,270","7.2%","±0.2","237,715","±14,252","11.4%","±0.7","1,918,613","±30,755","9.7%","±0.2","330,651","±16,091","3.3%","±0.2","6,663","±1,862","0.9%","±0.2","125,291","±8,120","1.1%","±0.1","126,530","±7,105","3.2%","±0.2","124,070","±9,291","3.1%","±0.2","293,119","±12,950","2.3%","±0.1","73,373","±6,755","6.9%","±0.6","81,605","±7,579","1.7%","±0.2","11,546","±2,347","1.3%","±0.3","104,806","±7,404","1.6%","±0.1","1,654,676","±36,207","6.0%","±0.1","149,159","±9,633","5.0%","±0.3","2,368","±1,106","0.4%","±0.2","239,060","±14,421","2.9%","±0.2","335,773","±12,305","4.7%","±0.2","5,292","±1,426","0.3%","±0.1","119,684","±8,841","2.1%","±0.2","12,336","±3,405","2.1%","±0.6","611,550","±14,482","17.6%","±0.4"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
