"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                Other Pacific Islander","729","±585","0.0%","±0.1","1,773","±1,365","0.2%","±0.2","5,845","±2,003","0.1%","±0.1","N","N","N","N","61,272","±7,081","0.2%","±0.1","2,110","±923","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","4,027","±1,224","0.0%","±0.1","5,887","±3,476","0.1%","±0.1","37,929","±5,500","2.7%","±0.4","272","±200","0.0%","±0.1","1,891","±1,640","0.0%","±0.1","975","±697","0.0%","±0.1","2,013","±1,109","0.1%","±0.1","1,786","±1,939","0.1%","±0.1","2,860","±2,199","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","513","±360","0.0%","±0.1","1,147","±610","0.0%","±0.1","1,377","±996","0.0%","±0.1","193","±164","0.0%","±0.1","2,586","±660","0.0%","±0.1","N","N","N","N","N","N","N","N","3,944","±1,984","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","3,730","±1,961","0.0%","±0.1","3,329","±2,131","0.0%","±0.1","N","N","N","N","2,575","±1,649","0.0%","±0.1","1,073","±412","0.0%","±0.1","10,420","±2,293","0.2%","±0.1","2,561","±1,515","0.0%","±0.1","N","N","N","N","1,862","±1,401","0.0%","±0.1","N","N","N","N","1,466","±1,144","0.0%","±0.1","5,062","±2,040","0.0%","±0.1","18,050","±3,086","0.6%","±0.1","N","N","N","N","1,245","±609","0.0%","±0.1","19,535","±4,325","0.3%","±0.1","N","N","N","N","753","±267","0.0%","±0.1","N","N","N","N","N","N","N","N"
"            Some other race","84,027","±7,439","1.7%","±0.2","9,780","±2,618","1.3%","±0.4","373,688","±19,089","5.2%","±0.3","84,917","±6,739","2.8%","±0.2","5,453,229","±70,977","13.8%","±0.2","196,831","±13,409","3.5%","±0.2","195,208","±12,191","5.5%","±0.3","19,652","±4,198","2.0%","±0.4","30,897","±5,312","4.4%","±0.8","708,740","±33,569","3.3%","±0.2","301,148","±17,722","2.9%","±0.2","18,052","±3,227","1.3%","±0.2","59,217","±7,449","3.4%","±0.4","712,778","±25,545","5.6%","±0.2","162,303","±10,635","2.4%","±0.2","30,713","±5,286","1.0%","±0.2","73,293","±8,142","2.5%","±0.3","51,887","±6,124","1.2%","±0.1","65,366","±7,711","1.4%","±0.2","3,264","±1,154","0.2%","±0.1","304,042","±15,437","5.0%","±0.3","303,331","±15,326","4.4%","±0.2","118,467","±9,068","1.2%","±0.1","102,814","±7,851","1.8%","±0.1","29,778","±4,251","1.0%","±0.1","56,557","±6,735","0.9%","±0.1","5,828","±1,858","0.5%","±0.2","46,473","±4,917","2.4%","±0.3","358,786","±16,689","11.8%","±0.5","9,013","±2,733","0.7%","±0.2","604,334","±26,210","6.8%","±0.3","144,961","±10,667","6.9%","±0.5","1,689,845","±40,232","8.6%","±0.2","326,630","±16,675","3.1%","±0.2","9,569","±2,523","1.3%","±0.3","112,136","±8,017","1.0%","±0.1","110,013","±8,511","2.8%","±0.2","137,973","±11,792","3.3%","±0.3","307,572","±16,186","2.4%","±0.1","59,743","±7,937","5.7%","±0.8","92,980","±8,350","1.8%","±0.2","5,782","±1,672","0.7%","±0.2","101,153","±10,106","1.5%","±0.1","1,709,445","±37,101","6.0%","±0.1","171,456","±10,855","5.4%","±0.3","2,815","±938","0.4%","±0.1","215,743","±13,057","2.5%","±0.2","344,853","±17,208","4.6%","±0.2","6,430","±2,273","0.4%","±0.1","121,475","±8,843","2.1%","±0.2","8,798","±2,427","1.5%","±0.4","551,773","±17,132","17.3%","±0.5"
"        Two or more races","101,011","±7,687","2.1%","±0.2","62,196","±4,631","8.4%","±0.6","286,980","±13,897","4.0%","±0.2","88,201","±5,889","2.9%","±0.2","2,004,462","±33,391","5.1%","±0.1","227,470","±10,949","4.0%","±0.2","121,390","±7,616","3.4%","±0.2","25,828","±3,640","2.7%","±0.4","25,167","±2,776","3.6%","±0.4","613,925","±21,526","2.9%","±0.1","286,406","±13,656","2.7%","±0.1","345,775","±12,027","24.3%","±0.8","53,255","±5,086","3.0%","±0.3","340,977","±12,577","2.7%","±0.1","180,641","±10,300","2.7%","±0.2","69,268","±5,586","2.2%","±0.2","108,051","±7,339","3.7%","±0.3","108,018","±7,125","2.4%","±0.2","105,045","±7,750","2.3%","±0.2","30,019","±2,649","2.2%","±0.2","223,015","±10,957","3.7%","±0.2","234,744","±12,591","3.4%","±0.2","292,665","±10,365","2.9%","±0.1","174,832","±8,688","3.1%","±0.2","44,950","±5,616","1.5%","±0.2","173,864","±7,671","2.8%","±0.1","32,463","±3,362","3.1%","±0.3","58,961","±5,128","3.1%","±0.3","155,830","±9,895","5.1%","±0.3","29,957","±3,259","2.2%","±0.2","247,399","±16,035","2.8%","±0.2","67,186","±5,531","3.2%","±0.3","647,655","±24,504","3.3%","±0.1","298,143","±13,105","2.9%","±0.1","17,567","±2,421","2.3%","±0.3","358,398","±15,444","3.1%","±0.1","303,744","±9,210","7.7%","±0.2","197,222","±8,160","4.7%","±0.2","333,545","±13,725","2.6%","±0.1","32,730","±3,451","3.1%","±0.3","121,197","±9,549","2.4%","±0.2","23,384","±3,663","2.7%","±0.4","151,792","±8,781","2.2%","±0.1","763,990","±22,649","2.7%","±0.1","101,151","±6,568","3.2%","±0.2","12,785","±1,710","2.0%","±0.3","349,504","±14,736","4.1%","±0.2","452,633","±15,689","6.0%","±0.2","34,411","±2,884","1.9%","±0.2","146,513","±8,731","2.5%","±0.2","13,716","±2,127","2.4%","±0.4","153,216","±9,563","4.8%","±0.3"
"            White and Black or African American","28,890","±3,968","0.6%","±0.1","5,434","±1,519","0.7%","±0.2","65,348","±6,709","0.9%","±0.1","25,489","±3,905","0.8%","±0.1","280,039","±11,891","0.7%","±0.1","51,313","±5,254","0.9%","±0.1","45,822","±5,351","1.3%","±0.1","11,461","±2,291","1.2%","±0.2","6,672","±1,539","0.9%","±0.2","231,541","±13,905","1.1%","±0.1","115,366","±9,513","1.1%","±0.1","5,159","±1,452","0.4%","±0.1","6,899","±2,860","0.4%","±0.2","116,872","±7,015","0.9%","±0.1","81,088","±7,132","1.2%","±0.1","30,402","±3,934","1.0%","±0.1","36,107","±4,513","1.2%","±0.2","55,367","±5,600","1.2%","±0.1","38,391","±5,131","0.8%","±0.1","6,727","±1,342","0.5%","±0.1","73,892","±5,998","1.2%","±0.1","95,685","±9,707","1.4%","±0.1","107,343","±6,980","1.1%","±0.1","56,190","±4,356","1.0%","±0.1","20,544","±3,559","0.7%","±0.1","75,345","±5,750","1.2%","±0.1","3,046","±959","0.3%","±0.1","16,280","±2,716","0.8%","±0.1","32,463","±5,046","1.1%","±0.2","9,223","±2,083","0.7%","±0.2","82,074","±8,986","0.9%","±0.1","9,812","±2,173","0.5%","±0.1","202,340","±13,212","1.0%","±0.1","113,981","±7,473","1.1%","±0.1","3,267","±1,283","0.4%","±0.2","182,751","±11,322","1.6%","±0.1","40,451","±4,120","1.0%","±0.1","29,153","±3,514","0.7%","±0.1","148,313","±9,404","1.2%","±0.1","11,175","±2,549","1.1%","±0.2","50,580","±6,209","1.0%","±0.1","5,901","±1,947","0.7%","±0.2","64,359","±6,801","1.0%","±0.1","203,350","±13,504","0.7%","±0.1","12,469","±2,701","0.4%","±0.1","2,781","±988","0.4%","±0.2","121,605","±8,773","1.4%","±0.1","81,176","±6,934","1.1%","±0.1","19,582","±2,394","1.1%","±0.1","56,368","±5,087","1.0%","±0.1","4,082","±1,422","0.7%","±0.2","133,079","±8,761","4.2%","±0.3"
"            White and American Indian and Alaska Native","30,509","±4,319","0.6%","±0.1","29,350","±3,551","4.0%","±0.5","66,395","±8,153","0.9%","±0.1","37,619","±3,557","1.2%","±0.1","293,911","±13,720","0.7%","±0.1","51,921","±7,084","0.9%","±0.1","13,945","±2,505","0.4%","±0.1","2,097","±831","0.2%","±0.1","1,054","±429","0.2%","±0.1","68,105","±5,203","0.3%","±0.1","29,089","±3,332","0.3%","±0.1","8,601","±1,136","0.6%","±0.1","14,200","±1,669","0.8%","±0.1","35,817","±3,506","0.3%","±0.1","24,258","±2,818","0.4%","±0.1","9,285","±1,612","0.3%","±0.1","28,238","±2,496","1.0%","±0.1","13,712","±2,554","0.3%","±0.1","20,981","±2,690","0.5%","±0.1","11,857","±1,343","0.9%","±0.1","20,984","±2,910","0.3%","±0.1","18,960","±2,315","0.3%","±0.1","67,048","±3,354","0.7%","±0.1","36,730","±3,392","0.7%","±0.1","3,935","±1,100","0.1%","±0.1","39,150","±3,567","0.6%","±0.1","17,810","±2,176","1.7%","±0.2","12,906","±1,723","0.7%","±0.1","14,754","±2,162","0.5%","±0.1","6,811","±1,002","0.5%","±0.1","12,437","±2,294","0.1%","±0.1","18,430","±3,002","0.9%","±0.1","50,674","±4,284","0.3%","±0.1","44,768","±3,453","0.4%","±0.1","7,900","±1,569","1.0%","±0.2","47,213","±3,415","0.4%","±0.1","188,314","±5,985","4.8%","±0.2","66,522","±4,103","1.6%","±0.1","32,795","±2,462","0.3%","±0.1","4,785","±1,385","0.5%","±0.1","17,005","±2,565","0.3%","±0.1","11,790","±2,357","1.3%","±0.3","28,229","±2,408","0.4%","±0.1","141,278","±7,459","0.5%","±0.1","17,190","±2,965","0.5%","±0.1","4,639","±870","0.7%","±0.1","32,915","±3,291","0.4%","±0.1","88,978","±5,423","1.2%","±0.1","5,340","±1,677","0.3%","±0.1","30,616","±2,815","0.5%","±0.1","5,121","±1,383","0.9%","±0.2","190","±187","0.0%","±0.1"
"            White and Asian","16,279","±3,151","0.3%","±0.1","8,997","±2,017","1.2%","±0.3","61,566","±5,587","0.9%","±0.1","8,674","±2,204","0.3%","±0.1","603,039","±17,554","1.5%","±0.1","54,185","±4,105","1.0%","±0.1","19,302","±2,151","0.5%","±0.1","4,456","±1,530","0.5%","±0.2","7,586","±1,151","1.1%","±0.2","109,703","±8,173","0.5%","±0.1","47,451","±4,878","0.5%","±0.1","71,631","±6,165","5.0%","±0.4","11,981","±2,393","0.7%","±0.1","82,982","±7,432","0.7%","±0.1","27,827","±4,783","0.4%","±0.1","13,266","±2,302","0.4%","±0.1","18,669","±3,129","0.6%","±0.1","14,891","±2,590","0.3%","±0.1","17,416","±3,512","0.4%","±0.1","5,967","±1,205","0.4%","±0.1","51,972","±4,952","0.9%","±0.1","52,189","±5,193","0.8%","±0.1","54,569","±4,822","0.5%","±0.1","43,417","±3,518","0.8%","±0.1","9,557","±2,632","0.3%","±0.1","29,126","±3,547","0.5%","±0.1","5,716","±1,591","0.5%","±0.1","12,326","±1,935","0.6%","±0.1","38,991","±5,565","1.3%","±0.2","8,957","±1,929","0.7%","±0.1","57,486","±4,966","0.6%","±0.1","9,131","±1,910","0.4%","±0.1","140,392","±9,541","0.7%","±0.1","44,443","±4,357","0.4%","±0.1","3,361","±1,538","0.4%","±0.2","51,975","±4,407","0.4%","±0.1","17,661","±2,211","0.4%","±0.1","50,372","±4,630","1.2%","±0.1","55,627","±5,231","0.4%","±0.1","7,200","±1,738","0.7%","±0.2","17,042","±3,117","0.3%","±0.1","2,148","±1,049","0.2%","±0.1","27,614","±3,597","0.4%","±0.1","148,225","±9,456","0.5%","±0.1","29,698","±2,655","0.9%","±0.1","2,824","±947","0.5%","±0.2","99,220","±7,439","1.2%","±0.1","142,017","±8,179","1.9%","±0.1","4,574","±1,297","0.3%","±0.1","29,021","±3,922","0.5%","±0.1","2,057","±756","0.4%","±0.1","459","±488","0.0%","±0.1"
"            Black or African American and American Indian and Alaska Native","6,544","±1,794","0.1%","±0.1","2,161","±1,110","0.3%","±0.2","8,350","±3,326","0.1%","±0.1","1,944","±875","0.1%","±0.1","32,874","±3,944","0.1%","±0.1","2,651","±1,073","0.0%","±0.1","3,381","±1,333","0.1%","±0.1","1,401","±704","0.1%","±0.1","1,967","±892","0.3%","±0.1","15,073","±3,706","0.1%","±0.1","11,143","±2,780","0.1%","±0.1","1,038","±545","0.1%","±0.1","243","±178","0.0%","±0.1","8,368","±2,255","0.1%","±0.1","3,376","±1,496","0.1%","±0.1","1,951","±1,063","0.1%","±0.1","4,034","±1,914","0.1%","±0.1","2,456","±1,388","0.1%","±0.1","6,949","±3,160","0.1%","±0.1","367","±375","0.0%","±0.1","8,612","±2,221","0.1%","±0.1","5,855","±1,819","0.1%","±0.1","9,727","±2,999","0.1%","±0.1","6,154","±2,093","0.1%","±0.1","1,651","±1,067","0.1%","±0.1","4,404","±1,478","0.1%","±0.1","736","±481","0.1%","±0.1","1,412","±673","0.1%","±0.1","5,393","±2,120","0.2%","±0.1","146","±170","0.0%","±0.1","7,193","±1,868","0.1%","±0.1","908","±618","0.0%","±0.1","17,071","±3,568","0.1%","±0.1","20,927","±4,022","0.2%","±0.1","151","±119","0.0%","±0.1","13,585","±3,466","0.1%","±0.1","16,338","±2,594","0.4%","±0.1","1,478","±1,091","0.0%","±0.1","11,223","±2,142","0.1%","±0.1","1,146","±696","0.1%","±0.1","7,602","±3,052","0.1%","±0.1","574","±594","0.1%","±0.1","3,996","±1,648","0.1%","±0.1","21,608","±3,805","0.1%","±0.1","988","±1,233","0.0%","±0.1","261","±249","0.0%","±0.1","12,431","±3,091","0.1%","±0.1","8,886","±2,809","0.1%","±0.1","200","±164","0.0%","±0.1","4,123","±2,132","0.1%","±0.1","217","±337","0.0%","±0.1","2,244","±1,430","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,887,871","*****","4,887,871","(X)","737,438","*****","737,438","(X)","7,171,646","*****","7,171,646","(X)","3,013,825","*****","3,013,825","(X)","39,557,045","*****","39,557,045","(X)","5,695,564","*****","5,695,564","(X)","3,572,665","*****","3,572,665","(X)","967,171","*****","967,171","(X)","702,455","*****","702,455","(X)","21,299,325","*****","21,299,325","(X)","10,519,475","*****","10,519,475","(X)","1,420,491","*****","1,420,491","(X)","1,754,208","*****","1,754,208","(X)","12,741,080","*****","12,741,080","(X)","6,691,878","*****","6,691,878","(X)","3,156,145","*****","3,156,145","(X)","2,911,510","*****","2,911,510","(X)","4,468,402","*****","4,468,402","(X)","4,659,978","*****","4,659,978","(X)","1,338,404","*****","1,338,404","(X)","6,042,718","*****","6,042,718","(X)","6,902,149","*****","6,902,149","(X)","9,995,915","*****","9,995,915","(X)","5,611,179","*****","5,611,179","(X)","2,986,530","*****","2,986,530","(X)","6,126,452","*****","6,126,452","(X)","1,062,305","*****","1,062,305","(X)","1,929,268","*****","1,929,268","(X)","3,034,392","*****","3,034,392","(X)","1,356,458","*****","1,356,458","(X)","8,908,520","*****","8,908,520","(X)","2,095,428","*****","2,095,428","(X)","19,542,209","*****","19,542,209","(X)","10,383,620","*****","10,383,620","(X)","760,077","*****","760,077","(X)","11,689,442","*****","11,689,442","(X)","3,943,079","*****","3,943,079","(X)","4,190,713","*****","4,190,713","(X)","12,807,060","*****","12,807,060","(X)","1,057,315","*****","1,057,315","(X)","5,084,127","*****","5,084,127","(X)","882,235","*****","882,235","(X)","6,770,010","*****","6,770,010","(X)","28,701,845","*****","28,701,845","(X)","3,161,105","*****","3,161,105","(X)","626,299","*****","626,299","(X)","8,517,685","*****","8,517,685","(X)","7,535,591","*****","7,535,591","(X)","1,805,832","*****","1,805,832","(X)","5,813,568","*****","5,813,568","(X)","577,737","*****","577,737","(X)","3,195,153","*****","3,195,153","(X)"
"        White","3,394,273","±9,381","69.4%","±0.2","529,846","±5,748","71.8%","±0.8","5,838,911","±22,544","81.4%","±0.3","2,387,735","±8,342","79.2%","±0.3","25,188,735","±71,320","63.7%","±0.2","4,997,140","±16,466","87.7%","±0.3","2,787,851","±13,696","78.0%","±0.4","681,901","±5,502","70.5%","±0.6","315,977","±5,169","45.0%","±0.7","16,428,821","±43,065","77.1%","±0.2","6,365,137","±20,708","60.5%","±0.2","600,675","±12,621","42.3%","±0.9","1,626,499","±9,538","92.7%","±0.5","9,431,680","±27,696","74.0%","±0.2","5,703,463","±13,685","85.2%","±0.2","2,909,568","±7,192","92.2%","±0.2","2,544,721","±10,052","87.4%","±0.3","3,974,518","±7,075","88.9%","±0.2","2,966,465","±9,874","63.7%","±0.2","1,289,950","±2,898","96.4%","±0.2","3,489,566","±17,483","57.7%","±0.3","5,538,925","±18,963","80.2%","±0.3","8,092,824","±13,336","81.0%","±0.1","4,787,851","±11,632","85.3%","±0.2","1,776,445","±6,264","59.5%","±0.2","5,196,815","±10,284","84.8%","±0.2","972,128","±3,143","91.5%","±0.3","1,720,346","±7,281","89.2%","±0.4","2,050,048","±19,415","67.6%","±0.6","1,282,576","±3,773","94.6%","±0.3","6,154,690","±26,927","69.1%","±0.3","1,658,939","±11,409","79.2%","±0.5","12,879,039","±39,416","65.9%","±0.2","7,347,405","±20,303","70.8%","±0.2","668,212","±3,420","87.9%","±0.4","9,794,421","±15,571","83.8%","±0.1","3,124,653","±11,316","79.2%","±0.3","3,697,861","±13,885","88.2%","±0.3","10,543,254","±19,389","82.3%","±0.2","881,270","±9,506","83.3%","±0.9","3,511,420","±12,959","69.1%","±0.3","763,432","±3,678","86.5%","±0.4","5,373,382","±12,213","79.4%","±0.2","21,759,347","±41,582","75.8%","±0.1","2,800,377","±11,543","88.6%","±0.4","600,494","±1,847","95.9%","±0.3","6,043,577","±18,072","71.0%","±0.2","6,041,370","±19,817","80.2%","±0.3","1,712,618","±3,453","94.8%","±0.2","5,091,797","±11,821","87.6%","±0.2","541,280","±3,205","93.7%","±0.6","2,225,568","±23,230","69.7%","±0.7"
"        Black or African American","1,349,621","±5,488","27.6%","±0.1","36,659","±2,231","5.0%","±0.3","432,062","±7,632","6.0%","±0.1","487,767","±5,233","16.2%","±0.2","2,788,457","±15,314","7.0%","±0.1","311,745","±5,778","5.5%","±0.1","461,513","±6,898","12.9%","±0.2","234,961","±2,545","24.3%","±0.3","333,496","±3,826","47.5%","±0.5","3,731,939","±17,164","17.5%","±0.1","3,487,272","±11,397","33.2%","±0.1","53,844","±3,605","3.8%","±0.3","22,173","±2,312","1.3%","±0.1","1,952,694","±6,946","15.3%","±0.1","739,547","±6,167","11.1%","±0.1","151,562","±2,986","4.8%","±0.1","218,001","±4,364","7.5%","±0.1","422,416","±6,539","9.5%","±0.1","1,565,302","±6,752","33.6%","±0.1","27,637","±1,244","2.1%","±0.1","1,932,303","±7,449","32.0%","±0.1","666,025","±10,521","9.6%","±0.2","1,519,646","±4,998","15.2%","±0.1","445,288","±3,570","7.9%","±0.1","1,161,529","±4,635","38.9%","±0.2","794,984","±4,485","13.0%","±0.1","9,491","±1,133","0.9%","±0.1","114,414","±2,295","5.9%","±0.1","337,660","±5,928","11.1%","±0.2","34,419","±2,903","2.5%","±0.2","1,335,579","±11,894","15.0%","±0.1","61,079","±3,355","2.9%","±0.2","3,396,032","±23,096","17.4%","±0.1","2,398,801","±9,875","23.1%","±0.1","29,988","±1,828","3.9%","±0.2","1,674,699","±7,711","14.3%","±0.1","365,013","±3,682","9.3%","±0.1","122,063","±3,085","2.9%","±0.1","1,632,035","±9,570","12.7%","±0.1","86,469","±3,556","8.2%","±0.3","1,423,790","±5,869","28.0%","±0.1","26,781","±1,703","3.0%","±0.2","1,217,973","±8,211","18.0%","±0.1","3,827,321","±17,243","13.3%","±0.1","58,241","±2,526","1.8%","±0.1","12,187","±1,182","1.9%","±0.2","1,807,434","±8,902","21.2%","±0.1","422,547","±5,844","5.6%","±0.1","89,894","±2,727","5.0%","±0.2","440,836","±3,495","7.6%","±0.1","8,296","±1,720","1.4%","±0.3","544,587","±15,653","17.0%","±0.5"
"        American Indian and Alaska Native","62,780","±4,952","1.3%","±0.1","149,430","±2,801","20.3%","±0.4","424,955","±10,523","5.9%","±0.1","63,583","±4,015","2.1%","±0.1","799,889","±19,958","2.0%","±0.1","126,983","±9,365","2.2%","±0.2","35,881","±3,550","1.0%","±0.1","10,015","±1,789","1.0%","±0.2","6,722","±1,303","1.0%","±0.2","171,405","±8,309","0.8%","±0.1","92,014","±9,049","0.9%","±0.1","30,383","±3,803","2.1%","±0.3","41,448","±2,900","2.4%","±0.2","100,555","±6,939","0.8%","±0.1","48,290","±4,292","0.7%","±0.1","27,116","±2,729","0.9%","±0.1","64,801","±3,595","2.2%","±0.1","29,444","±4,272","0.7%","±0.1","58,123","±4,773","1.2%","±0.1","22,607","±1,303","1.7%","±0.1","60,221","±5,125","1.0%","±0.1","52,093","±4,656","0.8%","±0.1","146,197","±5,117","1.5%","±0.1","112,850","±3,961","2.0%","±0.1","20,404","±2,395","0.7%","±0.1","79,954","±4,579","1.3%","±0.1","87,853","±2,121","8.3%","±0.2","35,790","±3,294","1.9%","±0.2","71,817","±4,490","2.4%","±0.1","11,622","±1,582","0.9%","±0.1","56,649","±6,096","0.6%","±0.1","226,911","±4,738","10.8%","±0.2","207,373","±11,300","1.1%","±0.1","205,652","±6,382","2.0%","±0.1","50,434","±2,496","6.6%","±0.3","104,484","±6,136","0.9%","±0.1","533,348","±4,623","13.5%","±0.1","124,112","±4,032","3.0%","±0.1","89,728","±5,118","0.7%","±0.1","11,871","±1,833","1.1%","±0.2","53,066","±6,748","1.0%","±0.1","92,049","±2,740","10.4%","±0.3","55,944","±4,042","0.8%","±0.1","351,369","±14,891","1.2%","±0.1","56,454","±3,590","1.8%","±0.1","7,315","±919","1.2%","±0.1","90,683","±8,589","1.1%","±0.1","226,088","±7,127","3.0%","±0.1","9,599","±1,835","0.5%","±0.1","90,189","±3,453","1.6%","±0.1","21,867","±1,703","3.8%","±0.3","11,722","±3,046","0.4%","±0.1"
