"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        White and American Indian and Alaska Native","25,186","±2,417","0.5%","±0.1","32,047","±2,878","4.3%","±0.4","50,289","±5,339","0.7%","±0.1","26,867","±2,187","0.9%","±0.1","291,835","±11,853","0.8%","±0.1","43,001","±3,890","0.8%","±0.1","11,867","±1,211","0.3%","±0.1","2,368","±790","0.3%","±0.1","2,023","±1,386","0.3%","±0.2","67,840","±4,501","0.3%","±0.1","29,255","±3,240","0.3%","±0.1","10,606","±1,201","0.7%","±0.1","15,071","±2,560","0.9%","±0.2","42,778","±3,808","0.3%","±0.1","25,182","±2,398","0.4%","±0.1","9,746","±1,134","0.3%","±0.1","31,799","±2,969","1.1%","±0.1","17,656","±2,396","0.4%","±0.1","17,219","±2,546","0.4%","±0.1","14,049","±1,479","1.1%","±0.1","20,450","±2,748","0.3%","±0.1","21,264","±2,424","0.3%","±0.1","58,989","±2,960","0.6%","±0.1","33,197","±2,842","0.6%","±0.1","7,913","±1,919","0.3%","±0.1","42,913","±3,785","0.7%","±0.1","10,975","±1,739","1.1%","±0.2","12,092","±1,457","0.6%","±0.1","14,423","±2,094","0.5%","±0.1","7,542","±1,164","0.6%","±0.1","17,497","±2,166","0.2%","±0.1","13,341","±1,898","0.6%","±0.1","62,515","±8,754","0.3%","±0.1","38,752","±3,521","0.4%","±0.1","10,050","±2,632","1.4%","±0.4","46,826","±3,316","0.4%","±0.1","198,859","±6,320","5.1%","±0.2","63,232","±5,458","1.6%","±0.1","47,833","±5,151","0.4%","±0.1","2,818","±799","0.3%","±0.1","18,568","±2,004","0.4%","±0.1","13,372","±2,123","1.6%","±0.2","36,811","±3,159","0.6%","±0.1","138,850","±7,302","0.5%","±0.1","14,498","±2,154","0.5%","±0.1","6,160","±1,734","1.0%","±0.3","30,265","±2,829","0.4%","±0.1","80,688","±4,378","1.1%","±0.1","5,916","±1,099","0.3%","±0.1","31,447","±3,024","0.5%","±0.1","6,284","±1,778","1.1%","±0.3","9,718","±2,452","0.3%","±0.1"
"        White and Asian","10,710","±2,146","0.2%","±0.1","7,658","±1,666","1.0%","±0.2","36,885","±4,408","0.5%","±0.1","8,273","±1,744","0.3%","±0.1","496,377","±16,272","1.3%","±0.1","38,365","±3,838","0.7%","±0.1","22,110","±3,350","0.6%","±0.1","2,355","±890","0.3%","±0.1","5,726","±1,232","0.9%","±0.2","85,999","±7,667","0.4%","±0.1","35,311","±4,790","0.3%","±0.1","75,289","±6,082","5.3%","±0.4","10,090","±2,634","0.6%","±0.2","62,141","±5,399","0.5%","±0.1","19,953","±3,124","0.3%","±0.1","11,777","±2,611","0.4%","±0.1","12,262","±1,743","0.4%","±0.1","11,476","±1,932","0.3%","±0.1","11,972","±2,291","0.3%","±0.1","5,734","±1,273","0.4%","±0.1","39,510","±4,005","0.7%","±0.1","42,098","±4,392","0.6%","±0.1","40,117","±3,540","0.4%","±0.1","33,787","±3,610","0.6%","±0.1","5,910","±1,344","0.2%","±0.1","23,057","±3,299","0.4%","±0.1","4,802","±1,132","0.5%","±0.1","7,341","±1,558","0.4%","±0.1","33,354","±3,354","1.2%","±0.1","5,258","±1,285","0.4%","±0.1","42,783","±3,978","0.5%","±0.1","9,036","±1,848","0.4%","±0.1","104,794","±6,635","0.5%","±0.1","34,446","±3,934","0.3%","±0.1","2,087","±900","0.3%","±0.1","42,016","±4,233","0.4%","±0.1","14,996","±2,158","0.4%","±0.1","39,953","±3,372","1.0%","±0.1","44,290","±4,129","0.3%","±0.1","4,716","±1,325","0.4%","±0.1","12,856","±2,048","0.3%","±0.1","2,468","±826","0.3%","±0.1","19,337","±2,946","0.3%","±0.1","122,369","±7,979","0.5%","±0.1","20,153","±2,736","0.7%","±0.1","2,239","±728","0.4%","±0.1","74,427","±5,768","0.9%","±0.1","106,199","±5,841","1.5%","±0.1","3,937","±1,497","0.2%","±0.1","19,563","±2,606","0.3%","±0.1","1,099","±502","0.2%","±0.1","527","±489","0.0%","±0.1"
"        Black or African American and American Indian and Alaska Native","4,856","±2,494","0.1%","±0.1","1,599","±769","0.2%","±0.1","6,567","±2,124","0.1%","±0.1","1,430","±1,275","0.0%","±0.1","37,707","±3,921","0.1%","±0.1","6,496","±2,479","0.1%","±0.1","4,912","±1,480","0.1%","±0.1","838","±510","0.1%","±0.1","723","±373","0.1%","±0.1","11,540","±2,605","0.1%","±0.1","7,747","±1,939","0.1%","±0.1","1,113","±614","0.1%","±0.1","338","±240","0.0%","±0.1","8,764","±2,284","0.1%","±0.1","2,985","±1,069","0.0%","±0.1","1,934","±1,156","0.1%","±0.1","2,096","±831","0.1%","±0.1","1,413","±748","0.0%","±0.1","5,277","±2,319","0.1%","±0.1","391","±428","0.0%","±0.1","12,889","±2,732","0.2%","±0.1","4,726","±1,692","0.1%","±0.1","13,793","±3,065","0.1%","±0.1","3,734","±1,206","0.1%","±0.1","1,739","±1,012","0.1%","±0.1","3,438","±1,079","0.1%","±0.1","278","±297","0.0%","±0.1","2,205","±1,073","0.1%","±0.1","3,836","±2,693","0.1%","±0.1","105","±135","0.0%","±0.1","8,642","±2,445","0.1%","±0.1","973","±498","0.0%","±0.1","28,148","±5,222","0.1%","±0.1","11,896","±2,393","0.1%","±0.1","649","±710","0.1%","±0.1","9,460","±1,933","0.1%","±0.1","18,511","±2,946","0.5%","±0.1","2,549","±1,425","0.1%","±0.1","12,064","±2,550","0.1%","±0.1","2,197","±902","0.2%","±0.1","8,093","±2,873","0.2%","±0.1","685","±481","0.1%","±0.1","3,538","±1,294","0.1%","±0.1","23,219","±4,234","0.1%","±0.1","1,074","±881","0.0%","±0.1","88","±103","0.0%","±0.1","12,972","±2,758","0.2%","±0.1","7,998","±1,975","0.1%","±0.1","254","±204","0.0%","±0.1","3,975","±1,962","0.1%","±0.1","0","±190","0.0%","±0.1","1,493","±993","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","4,849,377","*****","4,849,377","(X)","736,732","*****","736,732","(X)","6,731,484","*****","6,731,484","(X)","2,966,369","*****","2,966,369","(X)","38,802,500","*****","38,802,500","(X)","5,355,866","*****","5,355,866","(X)","3,596,677","*****","3,596,677","(X)","935,614","*****","935,614","(X)","658,893","*****","658,893","(X)","19,893,297","*****","19,893,297","(X)","10,097,343","*****","10,097,343","(X)","1,419,561","*****","1,419,561","(X)","1,634,464","*****","1,634,464","(X)","12,880,580","*****","12,880,580","(X)","6,596,855","*****","6,596,855","(X)","3,107,126","*****","3,107,126","(X)","2,904,021","*****","2,904,021","(X)","4,413,457","*****","4,413,457","(X)","4,649,676","*****","4,649,676","(X)","1,330,089","*****","1,330,089","(X)","5,976,407","*****","5,976,407","(X)","6,745,408","*****","6,745,408","(X)","9,909,877","*****","9,909,877","(X)","5,457,173","*****","5,457,173","(X)","2,994,079","*****","2,994,079","(X)","6,063,589","*****","6,063,589","(X)","1,023,579","*****","1,023,579","(X)","1,881,503","*****","1,881,503","(X)","2,839,099","*****","2,839,099","(X)","1,326,813","*****","1,326,813","(X)","8,938,175","*****","8,938,175","(X)","2,085,572","*****","2,085,572","(X)","19,746,227","*****","19,746,227","(X)","9,943,964","*****","9,943,964","(X)","739,482","*****","739,482","(X)","11,594,163","*****","11,594,163","(X)","3,878,051","*****","3,878,051","(X)","3,970,239","*****","3,970,239","(X)","12,787,209","*****","12,787,209","(X)","1,055,173","*****","1,055,173","(X)","4,832,482","*****","4,832,482","(X)","853,175","*****","853,175","(X)","6,549,352","*****","6,549,352","(X)","26,956,958","*****","26,956,958","(X)","2,942,902","*****","2,942,902","(X)","626,562","*****","626,562","(X)","8,326,289","*****","8,326,289","(X)","7,061,530","*****","7,061,530","(X)","1,850,326","*****","1,850,326","(X)","5,757,564","*****","5,757,564","(X)","584,153","*****","584,153","(X)","3,548,397","*****","3,548,397","(X)"
"            White","3,393,131","±9,355","70.0%","±0.2","539,335","±3,886","73.2%","±0.5","5,463,616","±25,226","81.2%","±0.4","2,382,371","±7,628","80.3%","±0.3","25,303,253","±59,359","65.2%","±0.2","4,682,276","±15,749","87.4%","±0.3","2,849,268","±13,354","79.2%","±0.4","668,734","±4,820","71.5%","±0.5","278,978","±4,143","42.3%","±0.6","15,516,318","±30,995","78.0%","±0.2","6,210,810","±20,733","61.5%","±0.2","605,053","±9,331","42.6%","±0.7","1,536,612","±6,463","94.0%","±0.4","9,539,802","±25,172","74.1%","±0.2","5,680,448","±11,912","86.1%","±0.2","2,893,170","±5,799","93.1%","±0.2","2,556,920","±7,679","88.0%","±0.3","3,945,501","±8,332","89.4%","±0.2","2,987,476","±8,498","64.3%","±0.2","1,286,809","±2,368","96.7%","±0.2","3,569,832","±14,826","59.7%","±0.2","5,536,189","±15,319","82.1%","±0.2","8,045,636","±12,791","81.2%","±0.1","4,739,703","±9,459","86.9%","±0.2","1,794,738","±5,420","59.9%","±0.2","5,126,993","±8,249","84.6%","±0.1","935,492","±2,573","91.4%","±0.3","1,700,619","±5,549","90.4%","±0.3","2,029,269","±13,005","71.5%","±0.5","1,264,553","±3,629","95.3%","±0.3","6,211,213","±25,002","69.5%","±0.3","1,572,325","±15,181","75.4%","±0.7","13,073,577","±36,932","66.2%","±0.2","7,071,372","±16,753","71.1%","±0.2","669,224","±3,236","90.5%","±0.4","9,796,575","±11,664","84.5%","±0.1","3,098,252","±8,775","79.9%","±0.2","3,517,452","±14,703","88.6%","±0.4","10,661,042","±15,289","83.4%","±0.1","878,104","±6,174","83.2%","±0.6","3,342,896","±10,270","69.2%","±0.2","747,070","±3,511","87.6%","±0.4","5,206,947","±10,247","79.5%","±0.2","20,837,327","±35,800","77.3%","±0.1","2,638,981","±10,328","89.7%","±0.4","603,784","±1,773","96.4%","±0.3","5,971,372","±17,161","71.7%","±0.2","5,828,890","±18,551","82.5%","±0.3","1,760,520","±3,559","95.1%","±0.2","5,075,794","±9,267","88.2%","±0.2","544,030","±3,452","93.1%","±0.6","2,737,730","±21,689","77.2%","±0.6"
"            Black or African American","1,333,571","±5,422","27.5%","±0.1","38,875","±2,200","5.3%","±0.3","356,336","±4,587","5.3%","±0.1","490,493","±3,019","16.5%","±0.1","2,731,697","±15,700","7.0%","±0.1","272,729","±3,561","5.1%","±0.1","420,760","±5,582","11.7%","±0.2","220,001","±2,096","23.5%","±0.2","328,170","±2,522","49.8%","±0.4","3,451,722","±14,501","17.4%","±0.1","3,273,686","±10,675","32.4%","±0.1","51,166","±2,846","3.6%","±0.2","18,808","±1,396","1.2%","±0.1","1,964,507","±7,085","15.3%","±0.1","694,341","±5,223","10.5%","±0.1","130,300","±2,323","4.2%","±0.1","214,723","±3,998","7.4%","±0.1","408,677","±4,762","9.3%","±0.1","1,542,305","±4,834","33.2%","±0.1","22,945","±1,146","1.7%","±0.1","1,866,387","±7,050","31.2%","±0.1","593,757","±8,268","8.8%","±0.1","1,506,987","±4,727","15.2%","±0.1","373,589","±3,120","6.8%","±0.1","1,153,529","±4,165","38.5%","±0.1","776,892","±4,925","12.8%","±0.1","9,638","±1,280","0.9%","±0.1","107,378","±2,060","5.7%","±0.1","283,045","±4,757","10.0%","±0.2","26,510","±2,617","2.0%","±0.2","1,312,644","±8,593","14.7%","±0.1","53,302","±2,348","2.6%","±0.1","3,380,875","±18,558","17.1%","±0.1","2,284,464","±7,144","23.0%","±0.1","18,357","±1,405","2.5%","±0.2","1,596,867","±5,507","13.8%","±0.1","351,334","±3,718","9.1%","±0.1","107,034","±2,665","2.7%","±0.1","1,580,003","±8,742","12.4%","±0.1","84,428","±3,114","8.0%","±0.3","1,381,957","±4,836","28.6%","±0.1","20,603","±2,111","2.4%","±0.2","1,169,806","±5,104","17.9%","±0.1","3,489,082","±14,229","12.9%","±0.1","48,255","±1,879","1.6%","±0.1","9,550","±792","1.5%","±0.1","1,736,828","±8,473","20.9%","±0.1","371,594","±5,158","5.3%","±0.1","86,018","±3,112","4.6%","±0.2","415,480","±2,744","7.2%","±0.1","9,256","±1,406","1.6%","±0.2","500,692","±15,751","14.1%","±0.4"
"            American Indian and Alaska Native","56,612","±3,998","1.2%","±0.1","143,009","±1,847","19.4%","±0.3","370,817","±7,769","5.5%","±0.1","47,883","±3,237","1.6%","±0.1","738,842","±17,889","1.9%","±0.1","119,786","±7,637","2.2%","±0.1","31,803","±3,552","0.9%","±0.1","7,955","±947","0.9%","±0.1","6,512","±1,707","1.0%","±0.3","155,662","±7,199","0.8%","±0.1","74,127","±5,454","0.7%","±0.1","30,044","±3,361","2.1%","±0.2","39,683","±2,547","2.4%","±0.2","95,799","±6,529","0.7%","±0.1","47,921","±3,664","0.7%","±0.1","23,478","±2,131","0.8%","±0.1","65,002","±3,958","2.2%","±0.1","31,837","±3,247","0.7%","±0.1","55,634","±3,979","1.2%","±0.1","24,228","±1,616","1.8%","±0.1","61,256","±4,862","1.0%","±0.1","48,497","±4,155","0.7%","±0.1","146,002","±5,813","1.5%","±0.1","102,323","±2,793","1.9%","±0.1","22,628","±2,588","0.8%","±0.1","79,091","±4,239","1.3%","±0.1","81,795","±1,984","8.0%","±0.2","34,983","±3,270","1.9%","±0.2","53,857","±3,909","1.9%","±0.1","11,043","±1,201","0.8%","±0.1","54,381","±4,651","0.6%","±0.1","217,607","±4,001","10.4%","±0.2","217,940","±12,831","1.1%","±0.1","178,543","±5,245","1.8%","±0.1","51,139","±2,394","6.9%","±0.3","95,887","±5,602","0.8%","±0.1","523,396","±4,703","13.5%","±0.1","126,944","±6,684","3.2%","±0.2","107,010","±6,590","0.8%","±0.1","12,596","±1,955","1.2%","±0.2","46,364","±3,864","1.0%","±0.1","86,570","±2,207","10.1%","±0.3","64,346","±3,809","1.0%","±0.1","321,046","±13,627","1.2%","±0.1","53,278","±3,192","1.8%","±0.1","9,398","±1,891","1.5%","±0.3","78,758","±4,469","0.9%","±0.1","216,215","±6,901","3.1%","±0.1","11,057","±1,488","0.6%","±0.1","93,779","±3,978","1.6%","±0.1","22,197","±1,735","3.8%","±0.3","41,924","±4,503","1.2%","±0.1"
"            Asian","74,904","±2,813","1.5%","±0.1","56,354","±866","7.6%","±0.1","270,014","±4,575","4.0%","±0.1","47,459","±1,835","1.6%","±0.1","6,145,595","±12,447","15.8%","±0.1","210,426","±2,879","3.9%","±0.1","181,568","±2,618","5.0%","±0.1","40,345","±837","4.3%","±0.1","32,607","±825","4.9%","±0.1","663,476","±6,963","3.3%","±0.1","427,292","±4,610","4.2%","±0.1","792,522","±4,913","55.8%","±0.3","35,200","±1,976","2.2%","±0.1","746,311","±3,253","5.8%","±0.1","156,929","±3,031","2.4%","±0.1","83,705","±1,884","2.7%","±0.1","93,847","±2,471","3.2%","±0.1","69,351","±2,659","1.6%","±0.1","93,522","±1,864","2.0%","±0.1","21,078","±844","1.6%","±0.1","428,885","±2,914","7.2%","±0.1","468,916","±2,679","7.0%","±0.1","336,731","±3,080","3.4%","±0.1","292,515","±3,276","5.4%","±0.1","31,733","±1,935","1.1%","±0.1","139,614","±3,247","2.3%","±0.1","14,042","±1,501","1.4%","±0.1","47,903","±1,586","2.5%","±0.1","280,878","±3,034","9.9%","±0.1","41,187","±1,463","3.1%","±0.1","896,533","±3,407","10.0%","±0.1","52,720","±4,740","2.5%","±0.2","1,779,926","±6,035","9.0%","±0.1","297,715","±3,348","3.0%","±0.1","11,914","±1,278","1.6%","±0.2","280,265","±2,978","2.4%","±0.1","97,472","±2,644","2.5%","±0.1","218,533","±2,819","5.5%","±0.1","461,541","±3,730","3.6%","±0.1","42,499","±1,035","4.0%","±0.1","87,746","±2,364","1.8%","±0.1","14,278","±1,001","1.7%","±0.1","131,375","±3,130","2.0%","±0.1","1,339,741","±7,799","5.0%","±0.1","92,735","±1,931","3.2%","±0.1","12,620","±882","2.0%","±0.1","612,749","±4,787","7.4%","±0.1","703,753","±3,327","10.0%","±0.1","17,283","±2,038","0.9%","±0.1","174,987","±1,659","3.0%","±0.1","7,442","±1,012","1.3%","±0.2","10,370","±2,418","0.3%","±0.1"
"            Native Hawaiian and Other Pacific Islander","5,223","±1,780","0.1%","±0.1","13,621","±1,717","1.8%","±0.2","28,690","±3,163","0.4%","±0.1","9,699","±1,755","0.3%","±0.1","302,712","±9,744","0.8%","±0.1","17,666","±2,357","0.3%","±0.1","3,159","±1,083","0.1%","±0.1","2,015","±1,403","0.2%","±0.1","774","±403","0.1%","±0.1","42,692","±5,869","0.2%","±0.1","14,802","±3,927","0.1%","±0.1","362,880","±8,849","25.6%","±0.6","3,560","±1,103","0.2%","±0.1","14,225","±2,059","0.1%","±0.1","8,646","±2,075","0.1%","±0.1","4,694","±1,531","0.2%","±0.1","6,098","±2,360","0.2%","±0.1","5,242","±2,429","0.1%","±0.1","5,161","±2,085","0.1%","±0.1","509","±306","0.0%","±0.1","8,137","±1,727","0.1%","±0.1","8,974","±2,102","0.1%","±0.1","9,226","±1,584","0.1%","±0.1","6,595","±1,559","0.1%","±0.1","2,903","±1,298","0.1%","±0.1","11,876","±2,432","0.2%","±0.1","1,298","±674","0.1%","±0.1","2,919","±1,115","0.2%","±0.1","38,635","±3,808","1.4%","±0.1","2,171","±916","0.2%","±0.1","11,251","±2,369","0.1%","±0.1","1,833","±694","0.1%","±0.1","23,803","±3,052","0.1%","±0.1","13,957","±2,822","0.1%","±0.1","978","±573","0.1%","±0.1","10,172","±2,179","0.1%","±0.1","7,687","±1,105","0.2%","±0.1","32,537","±2,923","0.8%","±0.1","14,191","±2,617","0.1%","±0.1","1,357","±703","0.1%","±0.1","5,979","±2,106","0.1%","±0.1","1,056","±632","0.1%","±0.1","11,277","±3,071","0.2%","±0.1","47,236","±4,097","0.2%","±0.1","40,393","±1,958","1.4%","±0.1","1,754","±829","0.3%","±0.1","15,233","±3,661","0.2%","±0.1","77,523","±3,673","1.1%","±0.1","1,244","±720","0.1%","±0.1","4,384","±1,138","0.1%","±0.1","1,625","±974","0.3%","±0.2","875","±566","0.0%","±0.1"
"            Some other race","76,324","±6,429","1.6%","±0.1","13,859","±2,669","1.9%","±0.4","487,321","±22,314","7.2%","±0.3","55,992","±5,971","1.9%","±0.2","5,534,138","±56,503","14.3%","±0.1","254,201","±13,970","4.7%","±0.3","223,064","±12,081","6.2%","±0.3","22,933","±3,540","2.5%","±0.4","30,422","±4,670","4.6%","±0.7","583,435","±27,202","2.9%","±0.1","313,755","±15,837","3.1%","±0.2","31,670","±4,061","2.2%","±0.3","43,494","±4,688","2.7%","±0.3","830,288","±22,641","6.4%","±0.2","163,928","±10,970","2.5%","±0.2","36,211","±3,826","1.2%","±0.1","75,032","±5,748","2.6%","±0.2","50,505","±4,823","1.1%","±0.1","52,801","±5,738","1.1%","±0.1","3,904","±1,433","0.3%","±0.1","232,319","±13,579","3.9%","±0.2","314,105","±13,629","4.7%","±0.2","146,017","±9,808","1.5%","±0.1","97,544","±7,621","1.8%","±0.1","28,803","±3,523","1.0%","±0.1","88,456","±6,922","1.5%","±0.1","4,034","±1,282","0.4%","±0.1","34,839","±3,991","1.9%","±0.2","290,275","±12,926","10.2%","±0.5","10,756","±2,156","0.8%","±0.2","674,112","±23,274","7.5%","±0.3","254,885","±14,985","12.2%","±0.7","1,900,131","±34,159","9.6%","±0.2","354,100","±14,949","3.6%","±0.2","5,691","±1,831","0.8%","±0.2","134,957","±7,724","1.2%","±0.1","111,742","±5,379","2.9%","±0.1","162,947","±13,571","4.1%","±0.3","278,661","±15,897","2.2%","±0.1","65,520","±5,673","6.2%","±0.5","77,767","±8,925","1.6%","±0.2","8,059","±2,069","0.9%","±0.2","112,954","±8,343","1.7%","±0.1","1,637,026","±38,763","6.1%","±0.1","153,682","±9,945","5.2%","±0.3","3,149","±1,050","0.5%","±0.2","206,907","±13,099","2.5%","±0.2","289,616","±16,543","4.1%","±0.2","6,701","±1,809","0.4%","±0.1","120,392","±7,539","2.1%","±0.1","13,763","±2,609","2.4%","±0.4","503,344","±18,150","14.2%","±0.5"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
