"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        White and American Indian and Alaska Native","24,087","±2,626","0.5%","±0.1","29,920","±2,946","4.1%","±0.4","47,110","±4,487","0.7%","±0.1","23,443","±1,931","0.8%","±0.1","277,694","±11,860","0.7%","±0.1","43,305","±4,168","0.8%","±0.1","12,395","±1,615","0.3%","±0.1","2,559","±806","0.3%","±0.1","2,015","±630","0.3%","±0.1","61,779","±4,393","0.3%","±0.1","26,882","±3,792","0.3%","±0.1","8,461","±929","0.6%","±0.1","15,166","±2,487","0.9%","±0.2","37,380","±3,063","0.3%","±0.1","30,577","±2,958","0.5%","±0.1","12,182","±1,927","0.4%","±0.1","32,283","±2,900","1.1%","±0.1","16,381","±1,817","0.4%","±0.1","18,595","±2,610","0.4%","±0.1","14,587","±1,555","1.1%","±0.1","16,356","±2,268","0.3%","±0.1","19,169","±1,825","0.3%","±0.1","67,785","±4,123","0.7%","±0.1","35,974","±3,285","0.7%","±0.1","5,686","±1,525","0.2%","±0.1","42,224","±2,675","0.7%","±0.1","13,626","±2,195","1.3%","±0.2","9,540","±1,195","0.5%","±0.1","16,841","±2,033","0.6%","±0.1","7,754","±1,274","0.6%","±0.1","17,305","±2,716","0.2%","±0.1","19,128","±3,084","0.9%","±0.1","57,121","±5,649","0.3%","±0.1","40,727","±3,986","0.4%","±0.1","6,749","±1,706","0.9%","±0.2","47,820","±3,696","0.4%","±0.1","187,966","±6,126","4.9%","±0.2","58,749","±3,588","1.5%","±0.1","36,101","±2,458","0.3%","±0.1","2,505","±992","0.2%","±0.1","17,472","±2,152","0.4%","±0.1","14,901","±2,624","1.8%","±0.3","30,624","±2,835","0.5%","±0.1","141,122","±9,633","0.5%","±0.1","10,906","±2,007","0.4%","±0.1","4,852","±766","0.8%","±0.1","31,844","±3,386","0.4%","±0.1","83,823","±5,540","1.2%","±0.1","12,519","±1,989","0.7%","±0.1","30,120","±2,527","0.5%","±0.1","7,945","±1,842","1.4%","±0.3","3,044","±1,170","0.1%","±0.1"
"        White and Asian","9,960","±2,316","0.2%","±0.1","7,467","±1,925","1.0%","±0.3","47,798","±5,981","0.7%","±0.1","6,699","±1,835","0.2%","±0.1","484,916","±14,129","1.3%","±0.1","39,615","±3,616","0.8%","±0.1","17,334","±3,041","0.5%","±0.1","3,583","±1,092","0.4%","±0.1","5,896","±1,256","0.9%","±0.2","79,719","±6,802","0.4%","±0.1","32,484","±3,580","0.3%","±0.1","67,210","±5,214","4.8%","±0.4","7,406","±1,585","0.5%","±0.1","62,847","±4,631","0.5%","±0.1","20,719","±2,480","0.3%","±0.1","8,653","±1,814","0.3%","±0.1","13,252","±2,476","0.5%","±0.1","11,866","±2,164","0.3%","±0.1","8,618","±1,825","0.2%","±0.1","4,982","±1,102","0.4%","±0.1","41,588","±4,118","0.7%","±0.1","40,494","±3,681","0.6%","±0.1","38,709","±3,902","0.4%","±0.1","29,914","±3,232","0.6%","±0.1","3,453","±1,283","0.1%","±0.1","23,015","±3,127","0.4%","±0.1","2,915","±858","0.3%","±0.1","7,364","±1,467","0.4%","±0.1","26,543","±2,913","1.0%","±0.1","5,294","±1,288","0.4%","±0.1","43,099","±5,747","0.5%","±0.1","10,193","±2,059","0.5%","±0.1","94,317","±7,372","0.5%","±0.1","31,449","±3,765","0.3%","±0.1","1,754","±751","0.2%","±0.1","38,187","±3,424","0.3%","±0.1","14,035","±2,386","0.4%","±0.1","41,033","±3,961","1.0%","±0.1","38,791","±3,197","0.3%","±0.1","5,445","±1,898","0.5%","±0.2","13,638","±2,231","0.3%","±0.1","1,997","±709","0.2%","±0.1","17,349","±2,949","0.3%","±0.1","106,206","±7,828","0.4%","±0.1","19,593","±2,582","0.7%","±0.1","3,339","±1,110","0.5%","±0.2","74,406","±5,689","0.9%","±0.1","99,748","±6,677","1.4%","±0.1","3,651","±1,219","0.2%","±0.1","20,028","±2,543","0.3%","±0.1","1,589","±1,241","0.3%","±0.2","398","±307","0.0%","±0.1"
"        Black or African American and American Indian and Alaska Native","4,375","±1,740","0.1%","±0.1","2,626","±914","0.4%","±0.1","6,538","±2,057","0.1%","±0.1","3,125","±1,146","0.1%","±0.1","38,126","±5,084","0.1%","±0.1","5,039","±1,603","0.1%","±0.1","3,824","±1,473","0.1%","±0.1","1,480","±730","0.2%","±0.1","1,507","±979","0.2%","±0.2","12,657","±3,865","0.1%","±0.1","8,387","±2,016","0.1%","±0.1","1,688","±1,004","0.1%","±0.1","1,514","±1,306","0.1%","±0.1","10,985","±1,938","0.1%","±0.1","2,675","±776","0.0%","±0.1","1,207","±657","0.0%","±0.1","1,943","±644","0.1%","±0.1","2,504","±1,141","0.1%","±0.1","5,342","±1,558","0.1%","±0.1","102","±125","0.0%","±0.1","9,793","±2,705","0.2%","±0.1","5,625","±2,086","0.1%","±0.1","13,372","±2,466","0.1%","±0.1","3,710","±1,286","0.1%","±0.1","2,114","±969","0.1%","±0.1","6,524","±2,137","0.1%","±0.1","334","±358","0.0%","±0.1","1,916","±1,059","0.1%","±0.1","1,919","±877","0.1%","±0.1","451","±387","0.0%","±0.1","8,048","±1,653","0.1%","±0.1","3,792","±1,538","0.2%","±0.1","18,877","±4,957","0.1%","±0.1","19,319","±3,656","0.2%","±0.1","27","±60","0.0%","±0.1","11,711","±2,257","0.1%","±0.1","19,474","±2,961","0.5%","±0.1","3,198","±1,536","0.1%","±0.1","11,536","±3,074","0.1%","±0.1","1,766","±815","0.2%","±0.1","5,157","±1,869","0.1%","±0.1","692","±401","0.1%","±0.1","4,249","±1,703","0.1%","±0.1","24,448","±4,072","0.1%","±0.1","130","±156","0.0%","±0.1","176","±182","0.0%","±0.1","11,932","±2,641","0.1%","±0.1","6,898","±2,048","0.1%","±0.1","1,958","±878","0.1%","±0.1","3,446","±1,009","0.1%","±0.1","50","±51","0.0%","±0.1","1,893","±1,263","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","4,833,722","*****","4,833,722","(X)","735,132","*****","735,132","(X)","6,626,624","*****","6,626,624","(X)","2,959,373","*****","2,959,373","(X)","38,332,521","*****","38,332,521","(X)","5,268,367","*****","5,268,367","(X)","3,596,080","*****","3,596,080","(X)","925,749","*****","925,749","(X)","646,449","*****","646,449","(X)","19,552,860","*****","19,552,860","(X)","9,992,167","*****","9,992,167","(X)","1,404,054","*****","1,404,054","(X)","1,612,136","*****","1,612,136","(X)","12,882,135","*****","12,882,135","(X)","6,570,902","*****","6,570,902","(X)","3,090,416","*****","3,090,416","(X)","2,893,957","*****","2,893,957","(X)","4,395,295","*****","4,395,295","(X)","4,625,470","*****","4,625,470","(X)","1,328,302","*****","1,328,302","(X)","5,928,814","*****","5,928,814","(X)","6,692,824","*****","6,692,824","(X)","9,895,622","*****","9,895,622","(X)","5,420,380","*****","5,420,380","(X)","2,991,207","*****","2,991,207","(X)","6,044,171","*****","6,044,171","(X)","1,015,165","*****","1,015,165","(X)","1,868,516","*****","1,868,516","(X)","2,790,136","*****","2,790,136","(X)","1,323,459","*****","1,323,459","(X)","8,899,339","*****","8,899,339","(X)","2,085,287","*****","2,085,287","(X)","19,651,127","*****","19,651,127","(X)","9,848,060","*****","9,848,060","(X)","723,393","*****","723,393","(X)","11,570,808","*****","11,570,808","(X)","3,850,568","*****","3,850,568","(X)","3,930,065","*****","3,930,065","(X)","12,773,801","*****","12,773,801","(X)","1,051,511","*****","1,051,511","(X)","4,774,839","*****","4,774,839","(X)","844,877","*****","844,877","(X)","6,495,978","*****","6,495,978","(X)","26,448,193","*****","26,448,193","(X)","2,900,872","*****","2,900,872","(X)","626,630","*****","626,630","(X)","8,260,405","*****","8,260,405","(X)","6,971,406","*****","6,971,406","(X)","1,854,304","*****","1,854,304","(X)","5,742,713","*****","5,742,713","(X)","582,658","*****","582,658","(X)","3,615,086","*****","3,615,086","(X)"
"            White","3,401,903","±9,293","70.4%","±0.2","537,444","±5,198","73.1%","±0.7","5,413,397","±20,834","81.7%","±0.3","2,364,252","±6,863","79.9%","±0.2","25,158,328","±64,770","65.6%","±0.2","4,584,926","±15,391","87.0%","±0.3","2,864,286","±12,956","79.7%","±0.4","660,772","±5,834","71.4%","±0.6","280,340","±5,142","43.4%","±0.8","15,279,072","±27,397","78.1%","±0.1","6,208,527","±21,126","62.1%","±0.2","597,324","±10,568","42.5%","±0.8","1,510,664","±6,611","93.7%","±0.4","9,607,581","±23,488","74.6%","±0.2","5,660,014","±10,479","86.1%","±0.2","2,872,646","±7,190","93.0%","±0.2","2,565,215","±7,403","88.6%","±0.3","3,933,038","±6,937","89.5%","±0.2","2,974,256","±9,599","64.3%","±0.2","1,287,835","±2,881","97.0%","±0.2","3,553,697","±15,752","59.9%","±0.3","5,503,528","±15,915","82.2%","±0.2","8,063,753","±11,477","81.5%","±0.1","4,729,035","±9,764","87.2%","±0.2","1,791,226","±5,610","59.9%","±0.2","5,138,632","±8,966","85.0%","±0.1","929,045","±3,422","91.5%","±0.3","1,689,446","±6,233","90.4%","±0.3","2,001,067","±17,559","71.7%","±0.6","1,260,892","±3,904","95.3%","±0.3","6,245,124","±22,773","70.2%","±0.3","1,627,403","±12,337","78.0%","±0.6","13,140,134","±31,562","66.9%","±0.2","7,004,568","±16,016","71.1%","±0.2","657,943","±2,243","91.0%","±0.3","9,810,763","±13,302","84.8%","±0.1","3,075,284","±9,369","79.9%","±0.2","3,521,410","±11,316","89.6%","±0.3","10,654,728","±16,874","83.4%","±0.1","867,478","±7,264","82.5%","±0.7","3,286,933","±9,501","68.8%","±0.2","741,992","±3,842","87.8%","±0.5","5,174,672","±11,266","79.7%","±0.2","20,390,376","±46,128","77.1%","±0.2","2,598,469","±11,780","89.6%","±0.4","607,707","±1,378","97.0%","±0.2","5,958,033","±13,767","72.1%","±0.2","5,744,515","±17,395","82.4%","±0.2","1,769,292","±3,466","95.4%","±0.2","5,083,260","±9,696","88.5%","±0.2","542,672","±4,108","93.1%","±0.7","2,910,145","±17,321","80.5%","±0.5"
"            Black or African American","1,322,048","±3,857","27.4%","±0.1","37,535","±2,030","5.1%","±0.3","342,388","±4,730","5.2%","±0.1","491,932","±3,289","16.6%","±0.1","2,710,456","±14,342","7.1%","±0.1","269,750","±4,063","5.1%","±0.1","423,002","±6,182","11.8%","±0.2","218,379","±2,889","23.6%","±0.3","324,531","±2,489","50.2%","±0.4","3,375,997","±14,215","17.3%","±0.1","3,216,618","±9,220","32.2%","±0.1","50,802","±3,142","3.6%","±0.2","16,909","±1,562","1.0%","±0.1","1,966,540","±8,046","15.3%","±0.1","675,350","±5,791","10.3%","±0.1","127,527","±2,959","4.1%","±0.1","206,702","±3,169","7.1%","±0.1","401,053","±4,461","9.1%","±0.1","1,535,429","±4,477","33.2%","±0.1","20,508","±1,252","1.5%","±0.1","1,846,094","±7,107","31.1%","±0.1","581,224","±9,945","8.7%","±0.1","1,510,277","±5,080","15.3%","±0.1","359,827","±2,748","6.6%","±0.1","1,148,139","±5,174","38.4%","±0.2","763,283","±4,308","12.6%","±0.1","6,904","±1,415","0.7%","±0.1","103,130","±2,340","5.5%","±0.1","272,650","±3,406","9.8%","±0.1","26,176","±2,223","2.0%","±0.2","1,329,794","±12,076","14.9%","±0.1","58,206","±2,941","2.8%","±0.1","3,354,246","±19,164","17.1%","±0.1","2,250,063","±7,987","22.8%","±0.1","15,677","±1,319","2.2%","±0.2","1,590,052","±5,660","13.7%","±0.1","343,169","±3,484","8.9%","±0.1","106,605","±3,680","2.7%","±0.1","1,561,655","±9,280","12.2%","±0.1","81,703","±4,982","7.8%","±0.5","1,369,363","±4,584","28.7%","±0.1","18,214","±1,595","2.2%","±0.2","1,163,293","±6,272","17.9%","±0.1","3,387,339","±13,549","12.8%","±0.1","46,483","±2,094","1.6%","±0.1","11,308","±750","1.8%","±0.1","1,723,083","±6,633","20.9%","±0.1","358,255","±6,081","5.1%","±0.1","79,082","±2,683","4.3%","±0.1","414,759","±3,645","7.2%","±0.1","10,758","±1,576","1.8%","±0.3","583,619","±18,171","16.1%","±0.5"
"            American Indian and Alaska Native","53,515","±3,000","1.1%","±0.1","142,190","±2,115","19.3%","±0.3","355,878","±6,637","5.4%","±0.1","46,969","±2,392","1.6%","±0.1","709,952","±18,416","1.9%","±0.1","108,821","±6,501","2.1%","±0.1","31,828","±3,158","0.9%","±0.1","10,703","±1,992","1.2%","±0.2","7,302","±2,191","1.1%","±0.3","147,203","±7,297","0.8%","±0.1","71,533","±6,747","0.7%","±0.1","32,783","±3,984","2.3%","±0.3","38,992","±2,319","2.4%","±0.1","90,532","±5,116","0.7%","±0.1","54,687","±4,124","0.8%","±0.1","22,784","±2,114","0.7%","±0.1","63,602","±3,139","2.2%","±0.1","28,417","±2,768","0.6%","±0.1","56,586","±3,166","1.2%","±0.1","23,952","±1,496","1.8%","±0.1","58,364","±4,648","1.0%","±0.1","45,461","±3,607","0.7%","±0.1","152,669","±5,814","1.5%","±0.1","106,567","±3,832","2.0%","±0.1","22,855","±2,791","0.8%","±0.1","80,074","±4,562","1.3%","±0.1","84,982","±2,588","8.4%","±0.3","28,369","±2,354","1.5%","±0.1","54,191","±3,343","1.9%","±0.1","12,330","±1,511","0.9%","±0.1","57,891","±5,490","0.7%","±0.1","217,737","±4,636","10.4%","±0.2","194,476","±12,098","1.0%","±0.1","192,149","±6,005","2.0%","±0.1","47,893","±1,563","6.6%","±0.2","93,248","±5,197","0.8%","±0.1","513,097","±5,785","13.3%","±0.2","115,952","±4,909","3.0%","±0.1","88,278","±6,063","0.7%","±0.1","9,930","±1,732","0.9%","±0.2","40,496","±2,481","0.8%","±0.1","88,615","±2,017","10.5%","±0.2","55,831","±3,755","0.9%","±0.1","317,675","±13,677","1.2%","±0.1","47,112","±2,411","1.6%","±0.1","7,303","±936","1.2%","±0.1","77,340","±6,138","0.9%","±0.1","210,161","±6,375","3.0%","±0.1","17,742","±2,137","1.0%","±0.1","91,937","±3,057","1.6%","±0.1","23,090","±2,122","4.0%","±0.4","29,255","±4,699","0.8%","±0.1"
"            Asian","73,661","±2,102","1.5%","±0.1","55,379","±1,561","7.5%","±0.2","260,177","±4,127","3.9%","±0.1","48,568","±1,704","1.6%","±0.1","5,959,446","±11,783","15.5%","±0.1","206,578","±3,461","3.9%","±0.1","172,702","±2,753","4.8%","±0.1","38,699","±932","4.2%","±0.1","31,458","±1,301","4.9%","±0.2","638,941","±6,780","3.3%","±0.1","410,259","±5,646","4.1%","±0.1","783,648","±5,514","55.8%","±0.4","34,241","±1,639","2.1%","±0.1","721,358","±4,206","5.6%","±0.1","145,535","±3,655","2.2%","±0.1","74,354","±2,087","2.4%","±0.1","91,992","±2,223","3.2%","±0.1","69,887","±3,116","1.6%","±0.1","87,512","±2,169","1.9%","±0.1","19,760","±799","1.5%","±0.1","416,244","±4,345","7.0%","±0.1","444,537","±2,055","6.6%","±0.1","320,901","±3,700","3.2%","±0.1","273,717","±2,233","5.0%","±0.1","35,297","±2,991","1.2%","±0.1","134,195","±2,802","2.2%","±0.1","12,151","±1,156","1.2%","±0.1","46,451","±1,534","2.5%","±0.1","266,463","±3,268","9.6%","±0.1","37,487","±1,497","2.8%","±0.1","866,717","±3,606","9.7%","±0.1","43,118","±2,968","2.1%","±0.1","1,708,354","±6,676","8.7%","±0.1","290,016","±3,590","2.9%","±0.1","11,312","±1,325","1.6%","±0.2","265,734","±3,857","2.3%","±0.1","92,006","±2,448","2.4%","±0.1","210,876","±2,595","5.4%","±0.1","439,900","±2,682","3.4%","±0.1","40,345","±1,151","3.8%","±0.1","84,373","±2,750","1.8%","±0.1","12,149","±1,233","1.4%","±0.1","121,337","±3,110","1.9%","±0.1","1,257,835","±8,397","4.8%","±0.1","90,338","±2,600","3.1%","±0.1","11,449","±733","1.8%","±0.1","586,801","±4,207","7.1%","±0.1","678,167","±3,685","9.7%","±0.1","14,523","±1,487","0.8%","±0.1","168,376","±2,907","2.9%","±0.1","8,220","±1,845","1.4%","±0.3","13,390","±2,502","0.4%","±0.1"
"            Native Hawaiian and Other Pacific Islander","3,866","±1,051","0.1%","±0.1","11,459","±1,295","1.6%","±0.2","24,656","±2,462","0.4%","±0.1","2,866","±1,302","0.1%","±0.1","289,593","±10,478","0.8%","±0.1","17,303","±2,263","0.3%","±0.1","4,137","±1,550","0.1%","±0.1","1,058","±567","0.1%","±0.1","714","±423","0.1%","±0.1","28,987","±4,293","0.1%","±0.1","12,314","±2,467","0.1%","±0.1","361,467","±10,804","25.7%","±0.8","3,979","±1,104","0.2%","±0.1","14,844","±2,158","0.1%","±0.1","6,958","±2,487","0.1%","±0.1","3,227","±1,196","0.1%","±0.1","3,679","±1,005","0.1%","±0.1","5,409","±1,710","0.1%","±0.1","2,826","±1,218","0.1%","±0.1","737","±456","0.1%","±0.1","10,016","±2,514","0.2%","±0.1","8,775","±2,315","0.1%","±0.1","9,385","±1,858","0.1%","±0.1","6,994","±1,659","0.1%","±0.1","1,729","±914","0.1%","±0.1","12,454","±2,459","0.2%","±0.1","3,338","±1,338","0.3%","±0.1","3,637","±1,701","0.2%","±0.1","37,989","±3,676","1.4%","±0.1","1,084","±674","0.1%","±0.1","9,381","±2,257","0.1%","±0.1","4,864","±1,476","0.2%","±0.1","31,482","±4,770","0.2%","±0.1","16,551","±3,724","0.2%","±0.1","1,078","±652","0.1%","±0.1","11,398","±2,411","0.1%","±0.1","9,851","±2,640","0.3%","±0.1","28,965","±3,189","0.7%","±0.1","14,166","±3,743","0.1%","±0.1","2,406","±1,487","0.2%","±0.1","5,646","±1,914","0.1%","±0.1","1,184","±653","0.1%","±0.1","6,743","±2,195","0.1%","±0.1","46,497","±4,197","0.2%","±0.1","39,208","±2,530","1.4%","±0.1","485","±323","0.1%","±0.1","17,495","±2,784","0.2%","±0.1","75,252","±4,521","1.1%","±0.1","2,199","±1,018","0.1%","±0.1","5,195","±1,162","0.1%","±0.1","623","±351","0.1%","±0.1","440","±294","0.0%","±0.1"
"            Some other race","64,417","±7,369","1.3%","±0.2","11,724","±2,324","1.6%","±0.3","456,726","±19,807","6.9%","±0.3","72,833","±6,170","2.5%","±0.2","5,407,677","±61,825","14.1%","±0.2","290,373","±14,781","5.5%","±0.3","214,528","±12,306","6.0%","±0.3","25,927","±4,628","2.8%","±0.5","26,049","±4,749","4.0%","±0.7","577,729","±23,951","3.0%","±0.1","302,598","±18,367","3.0%","±0.2","38,812","±4,649","2.8%","±0.3","48,564","±6,607","3.0%","±0.4","791,021","±22,655","6.1%","±0.2","180,376","±10,301","2.7%","±0.2","45,930","±5,844","1.5%","±0.2","65,846","±6,722","2.3%","±0.2","50,313","±4,978","1.1%","±0.1","53,722","±5,780","1.2%","±0.1","4,627","±1,670","0.3%","±0.1","234,732","±14,168","4.0%","±0.2","321,284","±15,079","4.8%","±0.2","125,189","±8,113","1.3%","±0.1","100,890","±6,766","1.9%","±0.1","27,440","±3,590","0.9%","±0.1","77,715","±6,896","1.3%","±0.1","7,154","±1,942","0.7%","±0.2","42,809","±5,418","2.3%","±0.3","288,328","±16,909","10.3%","±0.6","12,504","±3,231","0.9%","±0.2","629,843","±23,260","7.1%","±0.3","207,375","±12,185","9.9%","±0.6","1,849,393","±32,202","9.4%","±0.2","355,619","±16,596","3.6%","±0.2","5,655","±1,427","0.8%","±0.2","119,587","±7,504","1.0%","±0.1","120,368","±6,608","3.1%","±0.2","130,900","±10,008","3.3%","±0.3","300,487","±15,417","2.4%","±0.1","78,093","±7,063","7.4%","±0.7","84,187","±7,671","1.8%","±0.2","8,332","±1,751","1.0%","±0.2","104,933","±9,720","1.6%","±0.1","1,744,503","±41,785","6.6%","±0.2","155,656","±11,374","5.4%","±0.4","2,260","±624","0.4%","±0.1","189,701","±12,375","2.3%","±0.1","287,080","±15,305","4.1%","±0.2","6,864","±2,111","0.4%","±0.1","111,603","±8,482","1.9%","±0.1","14,105","±3,314","2.4%","±0.6","411,871","±14,332","11.4%","±0.4"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
