"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Samoan","N","N","N","N","4,614","±2,122","0.6%","±0.3","880","±718","0.0%","±0.1","N","N","N","N","35,249","±5,705","0.1%","±0.1","238","±215","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","2,860","±1,608","0.0%","±0.1","646","±676","0.0%","±0.1","12,521","±3,178","0.9%","±0.2","142","±157","0.0%","±0.1","736","±431","0.0%","±0.1","138","±170","0.0%","±0.1","81","±130","0.0%","±0.1","N","N","N","N","706","±679","0.0%","±0.1","N","N","N","N","N","N","N","N","490","±417","0.0%","±0.1","N","N","N","N","366","±283","0.0%","±0.1","272","±223","0.0%","±0.1","N","N","N","N","2,560","±1,244","0.0%","±0.1","N","N","N","N","68","±112","0.0%","±0.1","4,428","±1,729","0.1%","±0.1","N","N","N","N","768","±557","0.0%","±0.1","N","N","N","N","1,499","±796","0.0%","±0.1","253","±285","0.0%","±0.1","N","N","N","N","724","±519","0.0%","±0.1","400","±343","0.0%","±0.1","3,252","±1,971","0.1%","±0.1","436","±370","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","1,625","±956","0.0%","±0.1","2,627","±953","0.0%","±0.1","6,967","±2,209","0.2%","±0.1","N","N","N","N","651","±511","0.0%","±0.1","15,114","±3,897","0.2%","±0.1","N","N","N","N","88","±97","0.0%","±0.1","N","N","N","N","N","N","N","N"
"            Other Pacific Islander","N","N","N","N","3,511","±2,219","0.5%","±0.3","8,819","±2,642","0.1%","±0.1","N","N","N","N","66,838","±5,570","0.2%","±0.1","2,035","±714","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","5,381","±2,797","0.0%","±0.1","3,014","±2,544","0.0%","±0.1","43,714","±6,957","3.1%","±0.5","1,172","±817","0.1%","±0.1","1,737","±1,628","0.0%","±0.1","374","±303","0.0%","±0.1","3,630","±2,092","0.1%","±0.1","N","N","N","N","1,905","±1,186","0.0%","±0.1","N","N","N","N","N","N","N","N","456","±331","0.0%","±0.1","N","N","N","N","1,293","±798","0.0%","±0.1","763","±440","0.0%","±0.1","N","N","N","N","1,050","±698","0.0%","±0.1","N","N","N","N","195","±159","0.0%","±0.1","2,710","±1,202","0.1%","±0.1","N","N","N","N","1,308","±836","0.0%","±0.1","N","N","N","N","2,578","±1,234","0.0%","±0.1","1,524","±757","0.0%","±0.1","N","N","N","N","883","±616","0.0%","±0.1","4,724","±2,033","0.1%","±0.1","8,836","±2,421","0.2%","±0.1","1,823","±1,253","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","347","±361","0.0%","±0.1","8,125","±1,811","0.0%","±0.1","15,370","±2,929","0.5%","±0.1","N","N","N","N","755","±578","0.0%","±0.1","14,407","±2,834","0.2%","±0.1","N","N","N","N","2,437","±2,116","0.0%","±0.1","N","N","N","N","N","N","N","N"
"        Some other race","67,308","±6,742","1.4%","±0.1","11,279","±2,328","1.5%","±0.3","432,853","±21,141","6.2%","±0.3","91,890","±7,755","3.1%","±0.3","5,911,803","±64,869","15.0%","±0.2","219,189","±11,815","3.9%","±0.2","191,373","±12,750","5.3%","±0.4","18,372","±3,423","1.9%","±0.4","40,116","±5,076","5.8%","±0.7","602,032","±29,652","2.9%","±0.1","271,833","±18,068","2.6%","±0.2","21,476","±3,232","1.5%","±0.2","59,093","±7,378","3.4%","±0.4","797,916","±26,426","6.2%","±0.2","125,725","±8,655","1.9%","±0.1","41,459","±5,461","1.3%","±0.2","71,385","±7,823","2.5%","±0.3","42,177","±5,939","0.9%","±0.1","75,586","±7,165","1.6%","±0.2","2,621","±1,063","0.2%","±0.1","305,303","±13,239","5.0%","±0.2","261,841","±16,473","3.8%","±0.2","113,928","±8,680","1.1%","±0.1","110,733","±7,416","2.0%","±0.1","30,914","±3,890","1.0%","±0.1","81,237","±8,559","1.3%","±0.1","7,788","±1,937","0.7%","±0.2","38,823","±4,822","2.0%","±0.3","333,731","±16,877","11.1%","±0.6","4,518","±1,355","0.3%","±0.1","538,371","±20,351","6.0%","±0.2","161,056","±10,764","7.7%","±0.5","1,768,858","±37,683","8.9%","±0.2","309,141","±16,321","3.0%","±0.2","8,251","±1,916","1.1%","±0.3","110,748","±8,860","0.9%","±0.1","107,507","±7,386","2.7%","±0.2","123,547","±12,664","3.0%","±0.3","243,000","±14,284","1.9%","±0.1","47,303","±7,153","4.5%","±0.7","81,959","±8,728","1.6%","±0.2","5,647","±1,821","0.6%","±0.2","89,260","±8,454","1.3%","±0.1","1,683,894","±47,259","5.9%","±0.2","179,943","±9,716","5.8%","±0.3","1,392","±534","0.2%","±0.1","219,501","±14,571","2.6%","±0.2","339,986","±15,931","4.6%","±0.2","12,506","±3,687","0.7%","±0.2","126,767","±10,372","2.2%","±0.2","10,001","±2,465","1.7%","±0.4","533,614","±20,287","16.0%","±0.6"
"    Two or more races","93,584","±6,810","1.9%","±0.1","63,390","±5,290","8.6%","±0.7","266,401","±12,035","3.8%","±0.2","85,169","±5,704","2.8%","±0.2","1,938,077","±38,582","4.9%","±0.1","193,591","±10,824","3.5%","±0.2","117,503","±7,644","3.3%","±0.2","29,224","±3,620","3.0%","±0.4","20,609","±3,240","3.0%","±0.5","553,886","±21,776","2.6%","±0.1","286,165","±15,074","2.7%","±0.1","331,992","±12,399","23.3%","±0.9","52,711","±6,054","3.1%","±0.4","335,471","±13,189","2.6%","±0.1","177,031","±8,148","2.7%","±0.1","67,729","±5,542","2.2%","±0.2","101,338","±6,084","3.5%","±0.2","101,523","±6,447","2.3%","±0.1","86,409","±7,164","1.8%","±0.2","30,578","±2,319","2.3%","±0.2","205,316","±11,384","3.4%","±0.2","209,873","±13,038","3.1%","±0.2","294,529","±10,231","3.0%","±0.1","158,237","±8,950","2.8%","±0.2","40,431","±5,134","1.4%","±0.2","161,277","±8,726","2.6%","±0.1","34,098","±3,173","3.2%","±0.3","51,228","±3,493","2.7%","±0.2","139,203","±8,911","4.6%","±0.3","28,109","±2,901","2.1%","±0.2","229,588","±10,637","2.5%","±0.1","69,565","±5,524","3.3%","±0.3","602,071","±18,354","3.0%","±0.1","266,988","±13,249","2.6%","±0.1","14,787","±2,568","2.0%","±0.3","340,980","±12,350","2.9%","±0.1","302,882","±8,985","7.7%","±0.2","198,742","±9,132","4.8%","±0.2","314,432","±14,624","2.5%","±0.1","34,652","±5,370","3.3%","±0.5","107,229","±9,891","2.1%","±0.2","22,654","±2,935","2.6%","±0.3","142,326","±8,537","2.1%","±0.1","749,080","±24,596","2.6%","±0.1","92,276","±7,549","3.0%","±0.2","12,949","±1,611","2.1%","±0.3","331,386","±14,713","3.9%","±0.2","438,085","±14,801","5.9%","±0.2","30,524","±3,525","1.7%","±0.2","143,237","±6,903","2.5%","±0.1","16,350","±2,542","2.8%","±0.4","175,818","±11,637","5.3%","±0.3"
"        White and Black or African American","33,543","±4,475","0.7%","±0.1","7,772","±1,908","1.1%","±0.3","63,062","±5,954","0.9%","±0.1","23,910","±3,875","0.8%","±0.1","278,493","±13,002","0.7%","±0.1","42,295","±4,987","0.8%","±0.1","34,607","±4,849","1.0%","±0.1","13,384","±2,873","1.4%","±0.3","6,820","±2,013","1.0%","±0.3","209,870","±12,694","1.0%","±0.1","102,928","±8,588","1.0%","±0.1","11,694","±2,926","0.8%","±0.2","6,379","±2,265","0.4%","±0.1","95,691","±7,798","0.7%","±0.1","83,473","±5,995","1.3%","±0.1","31,268","±4,106","1.0%","±0.1","36,356","±3,938","1.2%","±0.1","51,049","±4,112","1.1%","±0.1","36,034","±5,037","0.8%","±0.1","6,290","±1,158","0.5%","±0.1","69,994","±6,987","1.2%","±0.1","88,932","±9,995","1.3%","±0.1","103,975","±6,967","1.0%","±0.1","46,515","±4,746","0.8%","±0.1","17,114","±3,625","0.6%","±0.1","62,472","±6,765","1.0%","±0.1","4,121","±869","0.4%","±0.1","17,979","±2,975","0.9%","±0.2","24,350","±3,708","0.8%","±0.1","7,137","±1,609","0.5%","±0.1","72,920","±7,134","0.8%","±0.1","12,332","±2,591","0.6%","±0.1","168,471","±10,412","0.8%","±0.1","102,177","±7,824","1.0%","±0.1","2,269","±937","0.3%","±0.1","178,102","±8,340","1.5%","±0.1","40,763","±4,564","1.0%","±0.1","34,384","±3,633","0.8%","±0.1","142,555","±9,970","1.1%","±0.1","10,611","±3,143","1.0%","±0.3","42,933","±6,221","0.9%","±0.1","4,301","±1,085","0.5%","±0.1","58,690","±6,137","0.9%","±0.1","194,955","±12,659","0.7%","±0.1","11,187","±2,488","0.4%","±0.1","4,361","±1,117","0.7%","±0.2","109,504","±8,432","1.3%","±0.1","89,398","±7,669","1.2%","±0.1","16,571","±2,737","0.9%","±0.2","48,070","±3,323","0.8%","±0.1","3,480","±1,122","0.6%","±0.2","141,203","±10,817","4.2%","±0.3"
"        White and American Indian and Alaska Native","23,388","±2,482","0.5%","±0.1","32,874","±3,263","4.4%","±0.4","57,171","±6,167","0.8%","±0.1","35,419","±3,490","1.2%","±0.1","292,512","±13,814","0.7%","±0.1","44,095","±4,364","0.8%","±0.1","9,836","±1,698","0.3%","±0.1","3,472","±847","0.4%","±0.1","641","±441","0.1%","±0.1","74,878","±6,467","0.4%","±0.1","36,908","±4,040","0.4%","±0.1","9,096","±1,231","0.6%","±0.1","17,138","±3,410","1.0%","±0.2","47,245","±4,428","0.4%","±0.1","28,663","±2,810","0.4%","±0.1","10,879","±2,015","0.3%","±0.1","30,724","±2,619","1.1%","±0.1","15,914","±2,180","0.4%","±0.1","17,085","±2,459","0.4%","±0.1","14,179","±1,607","1.1%","±0.1","16,863","±1,866","0.3%","±0.1","17,165","±2,284","0.3%","±0.1","65,902","±3,975","0.7%","±0.1","37,210","±3,142","0.7%","±0.1","8,731","±2,624","0.3%","±0.1","43,626","±3,495","0.7%","±0.1","17,275","±2,587","1.6%","±0.2","9,987","±1,396","0.5%","±0.1","17,603","±3,266","0.6%","±0.1","8,430","±1,161","0.6%","±0.1","12,465","±1,744","0.1%","±0.1","19,355","±3,171","0.9%","±0.2","52,482","±4,721","0.3%","±0.1","45,279","±4,423","0.4%","±0.1","6,560","±1,406","0.9%","±0.2","42,436","±3,039","0.4%","±0.1","189,803","±5,923","4.8%","±0.2","64,810","±5,358","1.6%","±0.1","33,255","±3,002","0.3%","±0.1","4,440","±1,534","0.4%","±0.1","20,956","±2,357","0.4%","±0.1","11,624","±2,052","1.3%","±0.2","28,410","±3,175","0.4%","±0.1","139,439","±7,529","0.5%","±0.1","14,664","±2,395","0.5%","±0.1","4,032","±798","0.6%","±0.1","32,385","±3,635","0.4%","±0.1","96,179","±4,424","1.3%","±0.1","4,599","±1,176","0.3%","±0.1","34,933","±2,882","0.6%","±0.1","5,734","±1,140","1.0%","±0.2","840","±567","0.0%","±0.1"
"        White and Asian","10,983","±1,779","0.2%","±0.1","8,085","±1,979","1.1%","±0.3","46,362","±4,298","0.7%","±0.1","8,912","±1,965","0.3%","±0.1","578,638","±17,379","1.5%","±0.1","43,563","±4,158","0.8%","±0.1","22,029","±2,656","0.6%","±0.1","3,649","±977","0.4%","±0.1","5,893","±1,409","0.8%","±0.2","93,816","±6,311","0.4%","±0.1","50,372","±6,333","0.5%","±0.1","69,914","±4,859","4.9%","±0.3","13,929","±2,645","0.8%","±0.2","83,894","±6,387","0.7%","±0.1","25,291","±3,430","0.4%","±0.1","11,277","±2,083","0.4%","±0.1","12,912","±2,379","0.4%","±0.1","15,068","±2,888","0.3%","±0.1","9,813","±1,814","0.2%","±0.1","5,845","±1,367","0.4%","±0.1","43,546","±4,052","0.7%","±0.1","47,744","±5,211","0.7%","±0.1","51,787","±4,544","0.5%","±0.1","35,139","±3,366","0.6%","±0.1","4,090","±1,303","0.1%","±0.1","22,609","±3,464","0.4%","±0.1","6,014","±1,093","0.6%","±0.1","7,787","±1,656","0.4%","±0.1","37,286","±4,261","1.2%","±0.1","6,484","±1,589","0.5%","±0.1","52,541","±5,095","0.6%","±0.1","10,939","±1,959","0.5%","±0.1","118,535","±8,382","0.6%","±0.1","40,068","±3,699","0.4%","±0.1","3,274","±1,311","0.4%","±0.2","46,451","±4,637","0.4%","±0.1","16,286","±2,267","0.4%","±0.1","47,738","±3,975","1.2%","±0.1","54,276","±4,355","0.4%","±0.1","6,079","±1,596","0.6%","±0.2","17,442","±2,954","0.3%","±0.1","2,331","±911","0.3%","±0.1","24,204","±3,567","0.4%","±0.1","138,235","±10,741","0.5%","±0.1","23,267","±2,816","0.8%","±0.1","3,071","±684","0.5%","±0.1","92,394","±6,492","1.1%","±0.1","119,683","±7,200","1.6%","±0.1","4,061","±1,262","0.2%","±0.1","24,528","±2,751","0.4%","±0.1","2,528","±988","0.4%","±0.2","1,110","±916","0.0%","±0.1"
"        Black or African American and American Indian and Alaska Native","5,995","±2,221","0.1%","±0.1","1,829","±948","0.2%","±0.1","6,877","±2,071","0.1%","±0.1","4,380","±1,714","0.1%","±0.1","36,547","±5,184","0.1%","±0.1","5,533","±2,346","0.1%","±0.1","4,627","±1,784","0.1%","±0.1","1,516","±1,245","0.2%","±0.1","1,610","±749","0.2%","±0.1","14,122","±3,086","0.1%","±0.1","14,749","±3,623","0.1%","±0.1","692","±521","0.0%","±0.1","94","±120","0.0%","±0.1","6,195","±1,671","0.0%","±0.1","2,828","±1,059","0.0%","±0.1","2,892","±1,686","0.1%","±0.1","2,861","±781","0.1%","±0.1","2,094","±931","0.0%","±0.1","3,902","±1,599","0.1%","±0.1","181","±185","0.0%","±0.1","11,264","±2,962","0.2%","±0.1","4,889","±1,339","0.1%","±0.1","16,147","±3,846","0.2%","±0.1","3,549","±1,411","0.1%","±0.1","1,426","±815","0.0%","±0.1","5,027","±1,685","0.1%","±0.1","1,220","±837","0.1%","±0.1","3,453","±1,414","0.2%","±0.1","3,147","±1,372","0.1%","±0.1","653","±513","0.0%","±0.1","8,608","±2,786","0.1%","±0.1","2,610","±1,067","0.1%","±0.1","23,515","±4,215","0.1%","±0.1","15,815","±2,982","0.2%","±0.1","134","±215","0.0%","±0.1","10,888","±2,312","0.1%","±0.1","17,551","±2,601","0.4%","±0.1","1,265","±647","0.0%","±0.1","11,559","±3,235","0.1%","±0.1","2,233","±1,170","0.2%","±0.1","5,416","±2,154","0.1%","±0.1","772","±670","0.1%","±0.1","3,460","±1,337","0.1%","±0.1","20,744","±3,600","0.1%","±0.1","343","±239","0.0%","±0.1","107","±85","0.0%","±0.1","11,741","±2,677","0.1%","±0.1","7,055","±2,459","0.1%","±0.1","353","±267","0.0%","±0.1","2,450","±1,029","0.0%","±0.1","0","±201","0.0%","±0.1","1,960","±1,120","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","4,874,747","*****","4,874,747","(X)","739,795","*****","739,795","(X)","7,016,270","*****","7,016,270","(X)","3,004,279","*****","3,004,279","(X)","39,536,653","*****","39,536,653","(X)","5,607,154","*****","5,607,154","(X)","3,588,184","*****","3,588,184","(X)","961,939","*****","961,939","(X)","693,972","*****","693,972","(X)","20,984,400","*****","20,984,400","(X)","10,429,379","*****","10,429,379","(X)","1,427,538","*****","1,427,538","(X)","1,716,943","*****","1,716,943","(X)","12,802,023","*****","12,802,023","(X)","6,666,818","*****","6,666,818","(X)","3,145,711","*****","3,145,711","(X)","2,913,123","*****","2,913,123","(X)","4,454,189","*****","4,454,189","(X)","4,684,333","*****","4,684,333","(X)","1,335,907","*****","1,335,907","(X)","6,052,177","*****","6,052,177","(X)","6,859,819","*****","6,859,819","(X)","9,962,311","*****","9,962,311","(X)","5,576,606","*****","5,576,606","(X)","2,984,100","*****","2,984,100","(X)","6,113,532","*****","6,113,532","(X)","1,050,493","*****","1,050,493","(X)","1,920,076","*****","1,920,076","(X)","2,998,039","*****","2,998,039","(X)","1,342,795","*****","1,342,795","(X)","9,005,644","*****","9,005,644","(X)","2,088,070","*****","2,088,070","(X)","19,849,399","*****","19,849,399","(X)","10,273,419","*****","10,273,419","(X)","755,393","*****","755,393","(X)","11,658,609","*****","11,658,609","(X)","3,930,864","*****","3,930,864","(X)","4,142,776","*****","4,142,776","(X)","12,805,537","*****","12,805,537","(X)","1,059,639","*****","1,059,639","(X)","5,024,369","*****","5,024,369","(X)","869,666","*****","869,666","(X)","6,715,984","*****","6,715,984","(X)","28,304,596","*****","28,304,596","(X)","3,101,833","*****","3,101,833","(X)","623,657","*****","623,657","(X)","8,470,020","*****","8,470,020","(X)","7,405,743","*****","7,405,743","(X)","1,815,857","*****","1,815,857","(X)","5,795,483","*****","5,795,483","(X)","579,315","*****","579,315","(X)","3,337,177","*****","3,337,177","(X)"
"            White","3,395,370","±8,380","69.7%","±0.2","531,861","±6,052","71.9%","±0.8","5,666,683","±27,216","80.8%","±0.4","2,371,107","±8,760","78.9%","±0.3","24,791,383","±71,629","62.7%","±0.2","4,892,392","±13,467","87.3%","±0.2","2,818,010","±13,495","78.5%","±0.4","686,372","±5,255","71.4%","±0.5","301,571","±5,226","43.5%","±0.8","16,241,493","±33,455","77.4%","±0.2","6,356,178","±21,808","60.9%","±0.2","613,156","±11,948","43.0%","±0.8","1,595,391","±8,701","92.9%","±0.5","9,412,790","±30,046","73.5%","±0.2","5,739,854","±11,306","86.1%","±0.2","2,892,292","±7,516","91.9%","±0.2","2,555,427","±9,148","87.7%","±0.3","3,967,120","±8,778","89.1%","±0.2","2,967,543","±9,229","63.4%","±0.2","1,290,794","±2,436","96.6%","±0.2","3,486,980","±15,480","57.6%","±0.3","5,570,335","±18,624","81.2%","±0.3","8,073,395","±12,223","81.0%","±0.1","4,753,015","±10,269","85.2%","±0.2","1,771,426","±6,816","59.4%","±0.2","5,162,193","±9,588","84.4%","±0.2","962,539","±3,615","91.6%","±0.3","1,720,851","±5,961","89.6%","±0.3","2,051,354","±16,753","68.4%","±0.6","1,275,613","±3,184","95.0%","±0.2","6,295,783","±22,265","69.9%","±0.2","1,640,823","±11,596","78.6%","±0.6","12,978,410","±39,293","65.4%","±0.2","7,292,200","±18,755","71.0%","±0.2","668,285","±3,345","88.5%","±0.4","9,791,347","±15,255","84.0%","±0.1","3,114,904","±11,188","79.2%","±0.3","3,682,505","±15,425","88.9%","±0.4","10,612,867","±17,212","82.9%","±0.1","893,147","±7,585","84.3%","±0.7","3,474,484","±11,361","69.2%","±0.2","757,419","±3,130","87.1%","±0.4","5,349,262","±10,713","79.6%","±0.2","21,574,047","±46,558","76.2%","±0.2","2,739,608","±11,977","88.3%","±0.4","600,010","±1,650","96.2%","±0.3","6,006,069","±16,484","70.9%","±0.2","5,975,019","±19,497","80.7%","±0.3","1,713,049","±4,992","94.3%","±0.3","5,073,303","±11,067","87.5%","±0.2","544,335","±3,268","94.0%","±0.6","2,378,421","±20,951","71.3%","±0.6"
"            Black or African American","1,356,161","±4,594","27.8%","±0.1","34,537","±1,646","4.7%","±0.2","399,987","±6,497","5.7%","±0.1","490,755","±4,696","16.3%","±0.2","2,775,059","±18,052","7.0%","±0.1","296,260","±4,368","5.3%","±0.1","445,192","±5,683","12.4%","±0.2","228,746","±1,884","23.8%","±0.2","329,696","±2,118","47.5%","±0.3","3,692,327","±17,886","17.6%","±0.1","3,448,934","±12,575","33.1%","±0.1","52,782","±4,557","3.7%","±0.3","20,869","±2,662","1.2%","±0.2","1,953,739","±6,272","15.3%","±0.1","722,316","±4,798","10.8%","±0.1","144,803","±3,547","4.6%","±0.1","213,694","±3,468","7.3%","±0.1","422,196","±5,548","9.5%","±0.1","1,573,145","±5,121","33.6%","±0.1","24,268","±1,266","1.8%","±0.1","1,927,464","±7,691","31.8%","±0.1","645,572","±10,707","9.4%","±0.2","1,522,134","±4,807","15.3%","±0.1","425,197","±3,401","7.6%","±0.1","1,156,352","±5,126","38.8%","±0.2","778,856","±5,034","12.7%","±0.1","11,152","±1,405","1.1%","±0.1","115,073","±2,276","6.0%","±0.1","318,612","±3,835","10.6%","±0.1","31,323","±3,040","2.3%","±0.2","1,332,592","±11,650","14.8%","±0.1","63,684","±3,835","3.0%","±0.2","3,436,650","±20,569","17.3%","±0.1","2,357,777","±9,796","23.0%","±0.1","26,636","±1,850","3.5%","±0.2","1,661,333","±6,336","14.2%","±0.1","361,077","±3,778","9.2%","±0.1","124,365","±2,870","3.0%","±0.1","1,631,167","±12,612","12.7%","±0.1","83,646","±4,168","7.9%","±0.4","1,415,272","±5,237","28.2%","±0.1","23,490","±1,739","2.7%","±0.2","1,198,891","±5,912","17.9%","±0.1","3,712,453","±15,047","13.1%","±0.1","54,113","±2,956","1.7%","±0.1","13,044","±1,294","2.1%","±0.2","1,795,098","±8,760","21.2%","±0.1","404,766","±6,263","5.5%","±0.1","92,106","±3,025","5.1%","±0.2","433,227","±3,845","7.5%","±0.1","10,600","±1,605","1.8%","±0.3","563,738","±23,304","16.9%","±0.7"
